# Directed graph: graph_2014.txt 
# Graph for Year 2014
# Nodes: 12540 Edges: 36199
# FromNodeId	ToNodeId
1595322205	54739360
1595322205	91039674
1595322205	112742070
1595322205	174571262
1595322205	183137297
1595322205	198966236
1595322205	212862851
1595322205	214655543
1595322205	220484923
1595322205	221189453
1595322205	250844061
1595322205	277049229
1595322205	330327825
1595322205	361068124
1595322205	367414042
1595322205	449071072
1595322205	543841683
1595322205	574078126
1595322205	589768492
1595322205	641387645
1595322205	709164834
1595322205	710372422
1595322205	711043467
1595322205	773563246
1595322205	795072426
1595322205	805407224
1595322205	870340082
1595322205	896683835
1595322205	898009529
1595322205	900390188
1595322205	909206954
1595322205	911647458
1595322205	1015471128
1595322205	1057309393
1595322205	1162074418
1595322205	1202077517
1595322205	1211287811
1595322205	1236520041
1595322205	1248380939
1595322205	1335088657
1595322205	1354316721
1595322205	1375442413
1595322205	1437001550
1595322205	1458578787
1595322205	1506382070
1595322205	1579695565
1595322205	1628630695
1595322205	1639075538
1595322205	1660538090
1595322205	1671991057
1595322205	1717619260
1595322205	1732744254
1595322205	1783400979
1595322205	1784250605
1595322205	1833085171
1595322205	1836829421
1595322205	1849962363
1595322205	1868951536
1595322205	1892873835
1595322205	1902828105
1595322205	2007815929
1595322205	2067596598
1443127328	4375156
1443127328	6680713
1443127328	16976182
1443127328	41436861
1443127328	50950316
1443127328	53929274
1443127328	58279750
1443127328	61341840
1443127328	91039674
1443127328	94425339
1443127328	114393849
1443127328	118488039
1443127328	120526979
1443127328	140749210
1443127328	149167675
1443127328	152610934
1443127328	153378572
1443127328	157759816
1443127328	179669601
1443127328	180948113
1443127328	181857305
1443127328	183137297
1443127328	198966236
1443127328	210464299
1443127328	212862851
1443127328	217214876
1443127328	219529332
1443127328	222449707
1443127328	224841184
1443127328	237143293
1443127328	244036740
1443127328	253881108
1443127328	271782545
1443127328	302346277
1443127328	327656960
1443127328	333026090
1443127328	360412254
1443127328	361068124
1443127328	367414042
1443127328	386957642
1443127328	391238277
1443127328	405495812
1443127328	407998260
1443127328	427513519
1443127328	428895275
1443127328	431205849
1443127328	436298663
1443127328	438721495
1443127328	449726604
1443127328	450393433
1443127328	455173896
1443127328	473066937
1443127328	473357722
1443127328	491408099
1443127328	493720893
1443127328	497989667
1443127328	512749601
1443127328	514460475
1443127328	518558546
1443127328	531752704
1443127328	535603716
1443127328	558853053
1443127328	574078126
1443127328	577316507
1443127328	585491481
1443127328	594426625
1443127328	609093798
1443127328	627170711
1443127328	647751817
1443127328	654897804
1443127328	660281078
1443127328	665598418
1443127328	668047376
1443127328	681743047
1443127328	691075089
1443127328	691742499
1443127328	696138131
1443127328	697955525
1443127328	708830715
1443127328	729180282
1443127328	791790065
1443127328	795313524
1443127328	799115608
1443127328	814975089
1443127328	824071089
1443127328	831458194
1443127328	834944375
1443127328	840549621
1443127328	850890203
1443127328	856461699
1443127328	857069219
1443127328	858389896
1443127328	861617359
1443127328	877041028
1443127328	883418068
1443127328	889649658
1443127328	897784253
1443127328	900330314
1443127328	925981974
1443127328	945207583
1443127328	948371416
1443127328	961391515
1443127328	982042129
1443127328	982184756
1443127328	983898551
1443127328	998861298
1443127328	1013076848
1443127328	1014381288
1443127328	1015571611
1443127328	1024687892
1443127328	1052903306
1443127328	1074381428
1443127328	1081152312
1443127328	1086305527
1443127328	1090992663
1443127328	1096739648
1443127328	1121518992
1443127328	1129466722
1443127328	1131996560
1443127328	1134749835
1443127328	1142707434
1443127328	1144248482
1443127328	1146627026
1443127328	1146985847
1443127328	1147334301
1443127328	1152252251
1443127328	1169275655
1443127328	1172236012
1443127328	1176933601
1443127328	1180612425
1443127328	1185902275
1443127328	1204892560
1443127328	1211287811
1443127328	1213157536
1443127328	1215744106
1443127328	1228146250
1443127328	1234750560
1443127328	1248380939
1443127328	1249382165
1443127328	1260922176
1443127328	1269395630
1443127328	1288805538
1443127328	1310663013
1443127328	1314389380
1443127328	1319719651
1443127328	1328111462
1443127328	1338253157
1443127328	1342726031
1443127328	1346725129
1443127328	1350128281
1443127328	1369473944
1443127328	1369694037
1443127328	1377463686
1443127328	1405446124
1443127328	1408115349
1443127328	1408535689
1443127328	1408589883
1443127328	1410640077
1443127328	1419818321
1443127328	1430844165
1443127328	1435822224
1443127328	1451417645
1443127328	1456371130
1443127328	1457329090
1443127328	1458384951
1443127328	1458933245
1443127328	1463507250
1443127328	1466164120
1443127328	1473938961
1443127328	1483264194
1443127328	1483793237
1443127328	1488406062
1443127328	1494955771
1443127328	1520519861
1443127328	1530229678
1443127328	1540782807
1443127328	1555803091
1443127328	1566638236
1443127328	1569719204
1443127328	1570265053
1443127328	1578164288
1443127328	1585611805
1443127328	1595322205
1443127328	1603237206
1443127328	1625067719
1443127328	1631351198
1443127328	1632785486
1443127328	1634537343
1443127328	1634613888
1443127328	1636286815
1443127328	1640437083
1443127328	1647457190
1443127328	1663822926
1443127328	1670693160
1443127328	1672689132
1443127328	1673030540
1443127328	1704161457
1443127328	1717662731
1443127328	1719429887
1443127328	1725499285
1443127328	1725769680
1443127328	1735416542
1443127328	1741920175
1443127328	1751084032
1443127328	1751277940
1443127328	1759423661
1443127328	1765687974
1443127328	1767772952
1443127328	1778402934
1443127328	1783400979
1443127328	1804802449
1443127328	1818915408
1443127328	1826781025
1443127328	1829421084
1443127328	1832362256
1443127328	1832960943
1443127328	1836829421
1443127328	1841370775
1443127328	1849962363
1443127328	1869252024
1443127328	1887304054
1443127328	1912829667
1443127328	1914402237
1443127328	1936924762
1443127328	1937089275
1443127328	1958352261
1443127328	1959456308
1443127328	1970457279
1443127328	1995600060
1443127328	2011655293
1443127328	2023124323
1443127328	2027230918
1443127328	2057989833
1443127328	2082430798
1443127328	2082991561
1443127328	2087769033
1443127328	2099124540
1443127328	2101183457
1443127328	2125617391
1443127328	2137044620
483942665	144776803
483942665	374775585
483942665	423155028
483942665	627170711
483942665	635453152
483942665	776877621
483942665	791790065
483942665	870735332
483942665	906085062
483942665	1006564619
483942665	1092884377
483942665	1439501534
483942665	1640293366
483942665	1696803852
483942665	1862497223
1696803852	53929274
1696803852	212862851
1696803852	351978052
1696803852	361398776
1696803852	523558870
1696803852	551814410
1696803852	627170711
1696803852	709612887
1696803852	909684184
1696803852	938527419
1696803852	992703123
1696803852	1028018016
1696803852	1244322296
1696803852	1269874801
1696803852	1450397133
1696803852	1507609423
1588554528	212862851
1588554528	579433497
1588554528	709039075
1588554528	856461699
1588554528	1514296323
1588554528	1628605447
1588554528	1634792084
1588554528	1788573422
856461699	6305730
856461699	53929274
856461699	61636198
856461699	101661108
856461699	132371278
856461699	145212855
856461699	149167675
856461699	176980209
856461699	198966236
856461699	221838573
856461699	224841184
856461699	231623823
856461699	244036740
856461699	336370125
856461699	351978052
856461699	363689483
856461699	391238277
856461699	423155028
856461699	500298202
856461699	507609935
856461699	588466800
856461699	624026524
856461699	627170711
856461699	645802162
856461699	653021373
856461699	663818633
856461699	731392433
856461699	791790065
856461699	797113869
856461699	800233968
856461699	827895157
856461699	829761429
856461699	831458194
856461699	888669651
856461699	923587543
856461699	952099050
856461699	975258059
856461699	990916524
856461699	1006564619
856461699	1083067789
856461699	1188296390
856461699	1206317048
856461699	1248380939
856461699	1346725129
856461699	1385988778
856461699	1403344836
856461699	1419818321
856461699	1435822224
856461699	1461375763
856461699	1466083017
856461699	1534753375
856461699	1542082615
856461699	1702757377
856461699	1728121247
856461699	1773071521
856461699	1787479982
856461699	1818915408
856461699	1873015948
856461699	1928896935
856461699	1950697311
856461699	1960736324
856461699	2005894408
856461699	2010846774
856461699	2047825087
856461699	2096881377
1815474411	327249375
1815474411	1029530733
1815474411	1346725129
1029530733	1815474411
275345604	10164788
275345604	13912522
275345604	53929274
275345604	55753161
275345604	77246800
275345604	84014123
275345604	91039674
275345604	102478980
275345604	115311033
275345604	125294728
275345604	132554627
275345604	140749210
275345604	149167675
275345604	183137297
275345604	192860848
275345604	193091045
275345604	198966236
275345604	206860914
275345604	207481247
275345604	212862851
275345604	220484923
275345604	220765436
275345604	231623823
275345604	242104240
275345604	244036740
275345604	246025721
275345604	251226102
275345604	253881108
275345604	277049229
275345604	280676783
275345604	327656960
275345604	328026955
275345604	330203224
275345604	343000726
275345604	343484978
275345604	351978052
275345604	356730528
275345604	361068124
275345604	367414042
275345604	381256088
275345604	383728320
275345604	386489774
275345604	388898646
275345604	391238277
275345604	391978246
275345604	409973038
275345604	412666321
275345604	423155028
275345604	438721495
275345604	448600329
275345604	452764094
275345604	461062445
275345604	473066937
275345604	502530871
275345604	510341663
275345604	518558546
275345604	520710638
275345604	525017523
275345604	535603716
275345604	559962393
275345604	562859185
275345604	574078126
275345604	588466800
275345604	605535408
275345604	627170711
275345604	635453152
275345604	641387645
275345604	660281078
275345604	664217470
275345604	665068812
275345604	678856396
275345604	688251151
275345604	691742499
275345604	702304409
275345604	704206094
275345604	706739207
275345604	711124604
275345604	719449411
275345604	725447357
275345604	740353098
275345604	762034889
275345604	788517042
275345604	791790065
275345604	796713679
275345604	805407224
275345604	811773849
275345604	814975089
275345604	832795933
275345604	841292414
275345604	855381946
275345604	856461699
275345604	858389896
275345604	870735332
275345604	890918024
275345604	896683835
275345604	900390188
275345604	903712733
275345604	909206954
275345604	911647458
275345604	915499877
275345604	920157720
275345604	952099050
275345604	958712728
275345604	982042129
275345604	992703123
275345604	1006564619
275345604	1027242326
275345604	1045988170
275345604	1052020464
275345604	1083067789
275345604	1086305527
275345604	1096739648
275345604	1109723744
275345604	1118418750
275345604	1122484736
275345604	1125960589
275345604	1129311196
275345604	1134749835
275345604	1146627026
275345604	1146652698
275345604	1167436156
275345604	1169570644
275345604	1172498741
275345604	1183567774
275345604	1204892560
275345604	1248380939
275345604	1249096527
275345604	1250208335
275345604	1284260948
275345604	1326150082
275345604	1350293956
275345604	1367268382
275345604	1370707917
275345604	1375442413
275345604	1381405902
275345604	1385894125
275345604	1403546153
275345604	1411416495
275345604	1419818321
275345604	1428950824
275345604	1437001550
275345604	1443127328
275345604	1444964389
275345604	1450556062
275345604	1455887638
275345604	1457994979
275345604	1466083017
275345604	1471268133
275345604	1509021085
275345604	1516418804
275345604	1531676486
275345604	1542114635
275345604	1544113684
275345604	1555946153
275345604	1559404606
275345604	1559607495
275345604	1562877201
275345604	1573429250
275345604	1576030667
275345604	1594476796
275345604	1595322205
275345604	1608517200
275345604	1626873189
275345604	1630617634
275345604	1634613888
275345604	1634792084
275345604	1636286815
275345604	1640876601
275345604	1664683173
275345604	1670450802
275345604	1671991057
275345604	1675595477
275345604	1699145104
275345604	1715773333
275345604	1725769680
275345604	1732674277
275345604	1732744254
275345604	1747919393
275345604	1762645793
275345604	1778930552
275345604	1783400979
275345604	1804802449
275345604	1818915408
275345604	1826781025
275345604	1828987608
275345604	1836829421
275345604	1837755479
275345604	1839225479
275345604	1842325399
275345604	1849962363
275345604	1860673114
275345604	1862497223
275345604	1868529024
275345604	1888413339
275345604	1894946794
275345604	1912781813
275345604	1926003418
275345604	1939153179
275345604	1958352261
275345604	1991105288
275345604	1993894856
275345604	2000840685
275345604	2012111591
275345604	2026052478
275345604	2040485481
275345604	2047920761
275345604	2055877489
275345604	2057989833
275345604	2067596598
275345604	2071855452
275345604	2073765459
275345604	2075863637
275345604	2088923275
275345604	2099202208
275345604	2137044620
275345604	2139657036
725447357	212862851
917682181	381256088
917682181	423155028
917682181	561364419
917682181	588466800
917682181	1242770833
423155028	13912522
423155028	53929274
423155028	149167675
423155028	166572657
423155028	193091045
423155028	196962291
423155028	243908525
423155028	351486666
423155028	361068124
423155028	362546856
423155028	370730883
423155028	373244275
423155028	374775585
423155028	381256088
423155028	391238277
423155028	446256131
423155028	447852498
423155028	450895185
423155028	483942665
423155028	502530871
423155028	520710638
423155028	627170711
423155028	639914096
423155028	704605761
423155028	709612887
423155028	749693721
423155028	800233968
423155028	810400472
423155028	811971666
423155028	812889831
423155028	815254770
423155028	836125823
423155028	856461699
423155028	858389896
423155028	870735332
423155028	906085062
423155028	950105905
423155028	997391638
423155028	1006564619
423155028	1028018016
423155028	1057415910
423155028	1092210648
423155028	1189311311
423155028	1211287811
423155028	1255209705
423155028	1346725129
423155028	1400224605
423155028	1439501534
423155028	1541866494
423155028	1608517200
423155028	1701308467
423155028	1711679852
423155028	1773071521
423155028	1775764677
423155028	1818915408
423155028	1830300788
423155028	1836829421
423155028	1868529024
423155028	1869236756
423155028	1894946794
423155028	1907372744
423155028	1974842598
423155028	1975837835
423155028	2057619690
423155028	2085914247
423155028	2092072411
1015343401	198966236
198966236	1411411789
1786736180	1124962440
1786736180	1826781025
1124962440	1826781025
889649658	176980209
889649658	220484923
889649658	326554487
889649658	362546856
889649658	367414042
889649658	463777743
889649658	465007752
889649658	507818618
889649658	646670990
889649658	664217470
889649658	699081927
889649658	796862881
889649658	814975089
889649658	858389896
889649658	875483966
889649658	876090651
889649658	885222034
889649658	953065749
889649658	1057415910
889649658	1083067789
889649658	1183567774
889649658	1204892560
889649658	1220423846
889649658	1387003473
889649658	1392002736
889649658	1516418804
889649658	1549134128
889649658	1611047633
889649658	1765687974
889649658	1836829421
889649658	1870879456
889649658	1937803869
889649658	2034545073
889649658	2058306943
889649658	2116118990
889649658	2140919164
796862881	889649658
53929274	6680713
53929274	31649924
53929274	50950316
53929274	77089342
53929274	91039674
53929274	95693163
53929274	115311033
53929274	132554627
53929274	198966236
53929274	212862851
53929274	219257627
53929274	220765436
53929274	230266972
53929274	233056532
53929274	263092453
53929274	280494923
53929274	299103159
53929274	303758345
53929274	316533295
53929274	327656960
53929274	340186123
53929274	352540288
53929274	361068124
53929274	362177915
53929274	367414042
53929274	407050824
53929274	423155028
53929274	438536318
53929274	438721495
53929274	443943275
53929274	445870945
53929274	448600329
53929274	477629904
53929274	483942665
53929274	484645702
53929274	485942979
53929274	491408099
53929274	505226702
53929274	518112489
53929274	519860281
53929274	529940965
53929274	535603716
53929274	558643386
53929274	559962393
53929274	562011776
53929274	574078126
53929274	586696866
53929274	594426625
53929274	602729233
53929274	605535408
53929274	627170711
53929274	632982317
53929274	636452923
53929274	641387645
53929274	660281078
53929274	679727410
53929274	691742499
53929274	697639894
53929274	702304409
53929274	704206094
53929274	761607295
53929274	764207534
53929274	766742818
53929274	791790065
53929274	814975089
53929274	829761429
53929274	842196829
53929274	850134249
53929274	855381946
53929274	870170310
53929274	906085062
53929274	951255680
53929274	982042129
53929274	985838662
53929274	990916524
53929274	992703123
53929274	997956218
53929274	1041424321
53929274	1042155211
53929274	1045988170
53929274	1056220419
53929274	1066276443
53929274	1092118049
53929274	1150274110
53929274	1162074418
53929274	1162517826
53929274	1184633355
53929274	1204892560
53929274	1210277073
53929274	1236520041
53929274	1239075461
53929274	1239607642
53929274	1248380939
53929274	1274196253
53929274	1284260948
53929274	1293082845
53929274	1294137025
53929274	1326150082
53929274	1339128333
53929274	1340016665
53929274	1350293956
53929274	1370707917
53929274	1381970453
53929274	1385894125
53929274	1386964447
53929274	1399808766
53929274	1411411789
53929274	1419818321
53929274	1443127328
53929274	1458578787
53929274	1473633578
53929274	1508997415
53929274	1530229678
53929274	1535502963
53929274	1559607495
53929274	1562966407
53929274	1569719204
53929274	1589499123
53929274	1611959422
53929274	1634537343
53929274	1648858515
53929274	1670693160
53929274	1675595477
53929274	1682899918
53929274	1706242964
53929274	1715773333
53929274	1723071118
53929274	1725423596
53929274	1744166808
53929274	1774896823
53929274	1779507809
53929274	1782544298
53929274	1783400979
53929274	1818915408
53929274	1836829421
53929274	1855090668
53929274	1860673114
53929274	1862497223
53929274	1864111720
53929274	1869252024
53929274	1882506533
53929274	1947965292
53929274	1958352261
53929274	1959933558
53929274	1963310558
53929274	1983202711
53929274	1988907011
53929274	2048736474
53929274	2061348813
53929274	2061768658
53929274	2075863637
53929274	2076635855
53929274	2087876208
53929274	2093174616
53929274	2094456223
53929274	2124022236
53929274	2125996689
53929274	2137044620
53929274	2139657036
53929274	2143566833
797139767	18788115
797139767	53929274
797139767	83993799
797139767	90923566
797139767	91039674
797139767	93271088
797139767	198966236
797139767	212862851
797139767	220765436
797139767	361068124
797139767	409973038
797139767	426154066
797139767	438721495
797139767	448600329
797139767	452681257
797139767	503318264
797139767	515546013
797139767	518558546
797139767	574078126
797139767	636254208
797139767	641387645
797139767	665068812
797139767	710629499
797139767	797861407
797139767	805407224
797139767	841292414
797139767	900390188
797139767	909206954
797139767	911647458
797139767	1139991063
797139767	1149908571
797139767	1204892560
797139767	1248380939
797139767	1284260948
797139767	1310354404
797139767	1403546153
797139767	1419818321
797139767	1459842206
797139767	1528726328
797139767	1569719204
797139767	1585341396
797139767	1596841241
797139767	1671991057
797139767	1675595477
797139767	1783400979
797139767	1801560213
797139767	1836829421
797139767	1849962363
797139767	1860673114
797139767	2047920761
797139767	2055819909
1284260948	20929607
1284260948	53929274
1284260948	126668791
1284260948	212862851
1284260948	268812361
1284260948	378366143
1284260948	445870945
1284260948	470895402
1284260948	477089163
1284260948	641387645
1284260948	842196829
1284260948	1046926600
1284260948	1083067789
1284260948	1100916654
1284260948	1113976640
1284260948	1147016758
1284260948	1210277073
1284260948	1244454924
1284260948	1267850102
1284260948	1310550023
1284260948	1340016665
1284260948	1350293956
1284260948	1450556062
1284260948	1551456040
1284260948	1559607495
1284260948	1579392904
1284260948	1611959422
1284260948	1664683173
1284260948	1682899918
1284260948	1716862781
1284260948	1772780105
1284260948	1774896823
1284260948	1836829421
1284260948	1861995077
1284260948	1902828105
1284260948	2073867795
1444831303	333428280
1444831303	846032627
1444831303	1507156424
1444831303	1527483908
77246800	53929274
77246800	91039674
77246800	181853770
77246800	212862851
77246800	308148570
77246800	327656960
77246800	329925773
77246800	352540288
77246800	367414042
77246800	518558546
77246800	535603716
77246800	766742818
77246800	963348095
77246800	982042129
77246800	1146627026
77246800	1239075461
77246800	1248380939
77246800	1343585457
77246800	1350293956
77246800	1818915408
77246800	1857515429
77246800	1959933558
77246800	1971407543
1692467737	1991105288
1991105288	91039674
1991105288	132554627
1991105288	138160898
1991105288	313533412
1991105288	343000726
1991105288	379812551
1991105288	524740847
1991105288	558853053
1991105288	689830383
1991105288	694359857
1991105288	841292414
1991105288	1051377916
1991105288	1210277073
1991105288	1284346315
1991105288	1326150082
1991105288	1368833505
1991105288	1419818321
1991105288	1441854892
1991105288	1522171984
1991105288	1555946153
1991105288	1852090399
1991105288	2028145294
553701129	159093855
553701129	402600093
553701129	1559913431
553701129	1670693160
553701129	1721002939
553701129	1725499285
480326323	1964486673
1964486673	98253235
1964486673	1559607495
1964486673	1671991057
1964486673	2060513672
2092657473	91039674
2092657473	198966236
2092657473	212862851
2092657473	225515998
2092657473	249347848
2092657473	275345604
2092657473	308008134
2092657473	361068124
2092657473	366633805
2092657473	436104837
2092657473	454088658
2092657473	473066937
2092657473	517960270
2092657473	574078126
2092657473	691742499
2092657473	711124604
2092657473	796713679
2092657473	841733433
2092657473	911647458
2092657473	1001748537
2092657473	1109452526
2092657473	1149798606
2092657473	1248380939
2092657473	1335088657
2092657473	1348062027
2092657473	1437001550
2092657473	1444964389
2092657473	1591122453
2092657473	1595322205
2092657473	1595657054
2092657473	1621136945
2092657473	1671991057
2092657473	1725769680
2092657473	1747919393
2092657473	1758440248
2092657473	1783400979
2092657473	1818915408
2092657473	1836829421
2092657473	1849962363
2092657473	2001499512
2092657473	2057989833
2092657473	2099202208
361068124	53929274
361068124	91039674
361068124	198966236
361068124	212862851
361068124	340790976
361068124	1204892560
361068124	1335088657
361068124	1569719204
361068124	1671991057
361068124	1783400979
361068124	1836829421
361068124	1861995077
361068124	1966747546
1255080781	351978052
351978052	3109131
351978052	18788115
351978052	25630785
351978052	27462515
351978052	29423817
351978052	53929274
351978052	70523477
351978052	83174611
351978052	91039674
351978052	101661108
351978052	103189593
351978052	110654365
351978052	150148747
351978052	160510380
351978052	198966236
351978052	212862851
351978052	220484923
351978052	220765436
351978052	243289294
351978052	277688947
351978052	285266894
351978052	302778094
351978052	307449487
351978052	309379957
351978052	312496594
351978052	323350176
351978052	343332021
351978052	356757257
351978052	361068124
351978052	367414042
351978052	383060846
351978052	434972295
351978052	436147957
351978052	454929526
351978052	503318264
351978052	515546013
351978052	518558546
351978052	535603716
351978052	540813777
351978052	544139215
351978052	550479688
351978052	555722146
351978052	560565124
351978052	574078126
351978052	589768492
351978052	592117564
351978052	605535408
351978052	620622008
351978052	627170711
351978052	638371402
351978052	639994573
351978052	641387645
351978052	642779242
351978052	664217470
351978052	665068812
351978052	666544477
351978052	671178852
351978052	676263798
351978052	687076100
351978052	700576833
351978052	702304409
351978052	710629499
351978052	711124604
351978052	758171979
351978052	766591715
351978052	772851665
351978052	784668088
351978052	805407224
351978052	818412275
351978052	832250009
351978052	834280175
351978052	841247513
351978052	856461699
351978052	857577913
351978052	869788468
351978052	886112289
351978052	920157720
351978052	930307962
351978052	930698899
351978052	952352536
351978052	960195463
351978052	963909520
351978052	966645265
351978052	985838662
351978052	989936035
351978052	992026747
351978052	1007290478
351978052	1016927580
351978052	1027242326
351978052	1028018016
351978052	1030743603
351978052	1035538436
351978052	1037567623
351978052	1041122963
351978052	1041424321
351978052	1045988170
351978052	1069623729
351978052	1076718865
351978052	1083067789
351978052	1086305527
351978052	1110609734
351978052	1110926822
351978052	1118418750
351978052	1139991063
351978052	1190620018
351978052	1202077517
351978052	1202513083
351978052	1204892560
351978052	1211287811
351978052	1215754408
351978052	1231591929
351978052	1248380939
351978052	1255209705
351978052	1255869225
351978052	1265262559
351978052	1269395630
351978052	1275309090
351978052	1280690837
351978052	1284982306
351978052	1287042111
351978052	1290451265
351978052	1300895005
351978052	1305232255
351978052	1326150082
351978052	1340016665
351978052	1342726031
351978052	1344228612
351978052	1347526991
351978052	1350293956
351978052	1354316721
351978052	1359085780
351978052	1360595646
351978052	1360868898
351978052	1373493583
351978052	1374223615
351978052	1385894125
351978052	1398133858
351978052	1405012794
351978052	1408589883
351978052	1417057377
351978052	1419818321
351978052	1444964389
351978052	1447943304
351978052	1448376335
351978052	1458578787
351978052	1510738248
351978052	1542114635
351978052	1569719204
351978052	1585341396
351978052	1606243819
351978052	1616047435
