# Directed graph: graph_2017.txt 
# Graph for Year 2017
# Nodes: 10865 Edges: 23767
# FromNodeId	ToNodeId
297789750	870211826
297789750	876846361
297789750	889558928
297789750	927531192
297789750	928404979
297789750	968032115
297789750	971558930
297789750	973515169
297789750	989797441
297789750	1001109399
297789750	1015675461
297789750	1032791507
297789750	1039133683
297789750	1056034923
297789750	1065863171
297789750	1072523131
297789750	1091211793
297789750	1111973292
297789750	1112776245
297789750	1119123424
297789750	1122390134
297789750	1127660283
297789750	1136760589
297789750	1153297811
297789750	1168836557
297789750	1180749261
297789750	1201839476
297789750	1202960958
297789750	1227153251
297789750	1231140584
297789750	1253804712
297789750	1287235313
297789750	1294649842
297789750	1298618148
297789750	1301056611
297789750	1305810441
297789750	1313875686
297789750	1342985868
297789750	1367767400
297789750	1371138439
297789750	1375433392
297789750	1436012279
297789750	1444152892
297789750	1523025770
297789750	1550832896
297789750	1566917719
297789750	1610648587
297789750	1626431885
297789750	1662008020
297789750	1663552535
297789750	1677919663
297789750	1722426538
297789750	1753165644
297789750	1754461615
297789750	1755829142
297789750	1757668787
297789750	1764974308
297789750	1768905949
297789750	1783118274
297789750	1806547635
297789750	1857216355
297789750	1864052674
297789750	1870459403
297789750	1879243168
297789750	1887700811
297789750	1913438988
297789750	1938892451
297789750	1940389083
297789750	1988962574
297789750	2060717288
297789750	2071014328
297789750	2079957232
297789750	2124229206
297789750	2142026266
1611786219	832420147
832420147	21364029
832420147	23899420
832420147	72801110
832420147	110214143
832420147	152622208
832420147	212992220
832420147	248193325
832420147	308308467
832420147	315342059
832420147	348835665
832420147	388881862
832420147	429483394
832420147	469419675
832420147	518312759
832420147	519419729
832420147	546171139
832420147	565234648
832420147	594670271
832420147	633585385
832420147	643303576
832420147	654416591
832420147	733508769
832420147	758609699
832420147	774249858
832420147	830267465
832420147	876846361
832420147	888469921
832420147	897107020
832420147	1023456375
832420147	1061272995
832420147	1065318002
832420147	1084908657
832420147	1116316423
832420147	1125759643
832420147	1168836557
832420147	1178839684
832420147	1197024411
832420147	1225235351
832420147	1264839948
832420147	1286713954
832420147	1287235313
832420147	1314906684
832420147	1325274712
832420147	1342985868
832420147	1346142011
832420147	1395295471
832420147	1437616671
832420147	1444152892
832420147	1489836249
832420147	1521550363
832420147	1548002374
832420147	1574442270
832420147	1584087404
832420147	1594123206
832420147	1680568345
832420147	1696966890
832420147	1810519837
832420147	1840619578
832420147	1851730960
832420147	1864052674
832420147	1935808612
832420147	1961269832
832420147	1967830295
832420147	1982022432
832420147	2004573017
832420147	2049288856
832420147	2050219121
832420147	2095114266
832420147	2109656471
832420147	2135495733
832420147	2136938883
832420147	2142026266
755720253	198229716
198229716	171157767
198229716	514578263
198229716	567737017
198229716	868881423
198229716	1124198904
198229716	1997023087
346405361	1376360930
1376360930	2131223
1376360930	64148318
1376360930	297789750
1376360930	308308467
1376360930	876846361
1376360930	889558928
1376360930	1168836557
1376360930	1231140584
1376360930	1755361663
1376360930	1757668787
1376360930	1792188918
1376360930	1921456162
1376360930	1938892451
1159396987	588603899
588603899	308718301
588603899	821677033
588603899	878259885
588603899	1084908657
588603899	1157947817
588603899	1590834089
588603899	1846248276
588603899	2004573017
1838008913	105037332
105037332	1841122584
929288662	1048921205
929288662	1554356037
1554356037	179322946
1844034987	269711026
269711026	87603289
269711026	199538644
269711026	297789750
269711026	318592504
269711026	341572299
269711026	645058500
269711026	733508769
269711026	779305354
269711026	870211826
269711026	1001109399
269711026	1019276222
269711026	1151914945
269711026	1231140584
269711026	1405839511
269711026	1436248552
269711026	1436891283
269711026	1533366879
269711026	1550832896
269711026	1624616074
269711026	1885187790
269711026	1938892451
269711026	2079957232
1361637541	105037332
1182183319	1837823817
1837823817	2063817522
94188349	1536316142
1536316142	20573823
1536316142	1249015018
1021270928	122247130
1539843117	1306509777
1306509777	44573533
1306509777	59235938
1306509777	129543861
1306509777	190472406
1306509777	249698611
1306509777	288454364
1306509777	315598688
1306509777	570155319
1306509777	709826410
1306509777	733508769
1306509777	855888709
1306509777	890634771
1306509777	1056856368
1306509777	1092451533
1306509777	1142219581
1306509777	1186681861
1306509777	1339346251
1306509777	1517205925
1306509777	1539843117
1306509777	1626700637
1306509777	1634382643
1306509777	1668175759
1306509777	1671038510
1306509777	1694151482
1306509777	1710511519
1306509777	1733214606
1306509777	1908558728
1306509777	2037791988
1306509777	2055715769
1306509777	2119199392
919740132	1546213302
495461569	1625354945
1497656195	878713793
878713793	141565681
878713793	643303576
878713793	819616379
878713793	871522306
878713793	1001109399
878713793	1056034923
878713793	1111973292
878713793	1123321111
878713793	1342985868
878713793	1898468989
878713793	1940389083
878713793	2058664225
1863267395	589346454
1863267395	1001109399
589346454	59653696
589346454	66441926
589346454	72801110
589346454	227298839
589346454	297789750
589346454	426691902
589346454	429483394
589346454	518312759
589346454	519888242
589346454	645058500
589346454	652053744
589346454	780183778
589346454	876846361
589346454	929748063
589346454	1001109399
589346454	1004616537
589346454	1007918397
589346454	1030286298
589346454	1065863171
589346454	1112009108
589346454	1168836557
589346454	1231140584
589346454	1264856498
589346454	1287235313
589346454	1436012279
589346454	1444152892
589346454	1550832896
589346454	1662008020
589346454	1753165644
589346454	1938892451
589346454	2115482576
1399961836	832420147
1143178280	281299131
1143178280	815134681
281299131	180163936
281299131	815134681
59235938	733508769
59235938	1306509777
59235938	2055715769
723375129	320946279
723375129	2095114266
320946279	883152550
320946279	1882411813
1107229069	1421160502
1421160502	114028167
1421160502	307071048
1421160502	312694851
1421160502	314289918
1421160502	329914363
1421160502	1080765074
1421160502	1261536208
1421160502	1633843687
1421160502	1800278565
1421160502	1884534835
760876718	832420147
32786216	701646344
32786216	1586886573
1586886573	705865390
1448154067	1497924568
1613207194	1810861074
1810861074	141565681
1810861074	304751366
1810861074	519419729
1810861074	1094875262
1810861074	1202960958
1810861074	1357372640
1810861074	1535025363
1810861074	1537868434
1810861074	1740622318
1592205107	1184326241
2061077631	727132838
727132838	340264744
1541107437	996808753
996808753	365423999
996808753	956009497
996808753	1125389386
996808753	1589118137
996808753	1807047942
996808753	1925097004
1685768731	1001920711
1685768731	1858904489
1858904489	99837751
1858904489	1697039446
2004185492	1054729882
584057409	1104197861
1104197861	147904021
1104197861	437348219
1104197861	903984062
992179687	80545837
992179687	1049182275
1049182275	122722219
1049182275	123589909
1049182275	187690360
1049182275	235614658
1049182275	519419729
1049182275	650138783
1049182275	657514137
1049182275	964562903
1049182275	1007918397
1049182275	1355994439
1049182275	1527620316
1049182275	1540857422
1049182275	1813417846
1049182275	2099166338
1049182275	2115762404
1242615420	578713806
578713806	396171318
578713806	638648246
578713806	1700462430
314772377	1477623817
1477623817	99837751
1477623817	114674479
1477623817	318328230
1477623817	327962337
1477623817	469612264
1477623817	514578263
1477623817	519419729
1477623817	592096019
1477623817	911174570
1477623817	1196491182
1477623817	1298618148
1477623817	1367413200
1477623817	1777388824
1477623817	1993591000
282962351	990245932
2144001149	1581898105
1516289544	207690246
988932711	1955196794
1955196794	25663072
1955196794	210748668
1955196794	269711026
1955196794	519419729
1955196794	810326024
1955196794	819408541
1955196794	1021585967
1955196794	1202960958
1955196794	1231140584
1955196794	1342985868
1955196794	1357372640
1955196794	1444152892
1955196794	1594123206
1955196794	1753165644
1955196794	2012262218
1017678774	1204287972
970148180	575605444
970148180	2100686531
575605444	154873378
575605444	193086600
575605444	249616266
575605444	267374210
575605444	269711026
575605444	297789750
575605444	507721791
575605444	519419729
575605444	563720612
575605444	564916895
575605444	589501718
575605444	596099445
575605444	633585385
575605444	645058500
575605444	666454920
575605444	715261074
575605444	774716700
575605444	783987108
575605444	868621451
575605444	973515169
575605444	1056034923
575605444	1084908657
575605444	1103607854
575605444	1112009108
575605444	1168836557
575605444	1181566147
575605444	1231140584
575605444	1240929709
575605444	1274610928
575605444	1323284972
575605444	1342626617
575605444	1369501554
575605444	1414125294
575605444	1438438180
575605444	1463943697
575605444	1475402498
575605444	1488679211
575605444	1525125328
575605444	1534360434
575605444	1551335326
575605444	1562452165
575605444	1688591112
575605444	1777388824
575605444	1785432721
575605444	1788037968
575605444	1864052674
575605444	1881275884
575605444	1887700811
575605444	1913831139
575605444	1935307824
575605444	1938430438
575605444	1999489873
2100686531	20573823
2100686531	61884619
2100686531	75236972
2100686531	196376666
2100686531	230754574
2100686531	231012455
2100686531	396134936
2100686531	428952514
2100686531	600515198
2100686531	633585385
2100686531	673307948
2100686531	849880665
2100686531	970148180
2100686531	973753835
2100686531	1103607854
2100686531	1278132560
2100686531	1413829591
2100686531	1624616074
2100686531	1630199780
2100686531	1731312006
2100686531	1777388824
2100686531	1791185566
2100686531	2016499877
2100686531	2052311861
2100686531	2105795386
2100686531	2144210814
770268475	397804691
770268475	486226487
486226487	31735776
486226487	147904021
486226487	149050825
486226487	212932757
486226487	213713009
486226487	231012455
486226487	294593945
486226487	308308467
486226487	337520894
486226487	361202405
486226487	397804691
486226487	426691902
486226487	441041295
486226487	469419675
486226487	513598423
486226487	519419729
486226487	593302766
486226487	633585385
486226487	680336112
486226487	683499222
486226487	794087706
486226487	796468834
486226487	819408541
486226487	846903516
486226487	971558930
486226487	975811921
486226487	1026556878
486226487	1223629509
486226487	1231140584
486226487	1253850029
486226487	1342985868
486226487	1412247401
486226487	1436012279
486226487	1558909911
486226487	1602018583
486226487	1603627349
486226487	1620638253
486226487	1654065640
486226487	1738754702
486226487	1753165644
486226487	1810519837
486226487	1815684004
486226487	1820466629
486226487	1848449077
486226487	1869311067
486226487	1897108250
486226487	2031225161
486226487	2091494035
1618808318	1757668787
1757668787	39580224
1757668787	44921942
1757668787	84598316
1757668787	251963819
1757668787	270016673
1757668787	308308467
1757668787	360909573
1757668787	429483394
1757668787	469419675
1757668787	518312759
1757668787	519419729
1757668787	558527393
1757668787	733508769
1757668787	830267465
1757668787	836605354
1757668787	876846361
1757668787	897107020
1757668787	1094875262
1757668787	1168836557
1757668787	1202960958
1757668787	1219641050
1757668787	1278132560
1757668787	1287235313
1757668787	1342985868
1757668787	1562452165
1757668787	1624616074
1757668787	1753165644
1757668787	1840619578
1757668787	1864052674
1757668787	1924520576
1757668787	2004573017
1757668787	2058664225
1757668787	2142026266
16927	1251471920
1251471920	232558911
1251471920	444296616
1251471920	903371787
1251471920	1039084854
1251471920	1106283916
1251471920	1312150928
1251471920	1372838494
1251471920	1478590924
1251471920	1513532485
1251471920	1813412984
1251471920	1876467105
1251471920	1913831139
1251471920	2070445575
1251471920	2130489673
1250757649	106145791
1250757649	228300183
1250757649	232756904
1250757649	322810329
1250757649	342209624
1250757649	446989845
1250757649	469814760
1250757649	500268533
1250757649	501439737
1250757649	565145296
1250757649	585131411
1250757649	714262052
1250757649	715465624
1250757649	746740002
1250757649	847420607
1250757649	957395166
1250757649	1012577273
1250757649	1477511341
1250757649	1553212688
1250757649	1577939182
1250757649	1742634619
1250757649	1926374847
1250757649	2031225161
565145296	500268533
232756904	500268533
232756904	643303576
232756904	1452051157
232756904	1477511341
232756904	2031225161
228300183	1049182275
2031225161	718754468
2031225161	956009497
585131411	469814760
1926374847	1202960958
957395166	446989845
957395166	500268533
500268533	226111041
500268533	232756904
500268533	422617462
500268533	446989845
500268533	1007918397
500268533	1115823817
500268533	1129119294
500268533	1157060701
500268533	1540857422
500268533	1594123206
500268533	1701444272
500268533	2115762404
469814760	957395166
469814760	1231140584
469814760	1594123206
342209624	232756904
342209624	1577939182
1012577273	422617462
1477511341	441041295
446989845	500268533
446989845	513310870
446989845	1464678110
446989845	1864052674
446989845	1912886282
446989845	2031225161
446989845	2099166338
2013845737	2098516671
2098516671	38527674
2098516671	65886527
2098516671	90613832
2098516671	460469385
2098516671	874844555
2098516671	939476131
2098516671	1214829770
319843630	701875194
278392534	1436891283
278392534	2062656781
1436891283	190625458
1436891283	276610127
1436891283	407718491
1436891283	469419675
1436891283	476826518
1436891283	519419729
1436891283	583214651
1436891283	638648246
1436891283	733508769
1436891283	779147177
1436891283	897107020
1436891283	1112009108
1436891283	1202960958
1436891283	1518587091
1436891283	1594123206
1436891283	1750121338
1436891283	1757668787
1436891283	1802303818
1436891283	1911388317
1436891283	2062656781
2062656781	36207027
2062656781	190625458
2062656781	429483394
2062656781	897107020
2062656781	1436891283
2062656781	1665259121
2062656781	1753165644
2062656781	1911388317
2075891030	1277016890
2075891030	1336264902
1277016890	365423999
1277016890	369729744
1277016890	514578263
1277016890	522652576
1277016890	1125872521
1277016890	1336264902
1277016890	1640679805
1277016890	2000263714
1336264902	151730894
1336264902	369729744
1336264902	618384141
1336264902	834938993
1336264902	932443043
1336264902	993582605
1336264902	1019276222
1336264902	1103607854
1336264902	1277016890
1336264902	1292639830
1336264902	1398269588
1336264902	1710464403
1336264902	2000263714
1336264902	2103353877
989011169	832420147
989011169	1346142011
1243589059	519888242
1243589059	1226099372
1243589059	2146807067
519888242	57596300
519888242	77569028
519888242	99837751
519888242	722640788
519888242	726459519
519888242	871522306
519888242	1001109399
519888242	1010953317
519888242	1551335326
519888242	1589280565
519888242	1597035611
519888242	1600558682
519888242	1810519837
1522955432	550212315
550212315	149050825
550212315	429483394
550212315	486226487
550212315	513598423
550212315	519419729
550212315	889558928
550212315	1125084185
550212315	1130210901
550212315	1202960958
550212315	1231140584
550212315	1367767400
550212315	1722274913
550212315	1729900242
550212315	1757668787
550212315	2032854603
1480736298	910368394
1480736298	1044018407
1480736298	1306509777
1480736298	1913375122
1480736298	2119199392
1945855786	269711026
1913375122	709826410
2119199392	315598688
2119199392	818109330
2119199392	2055715769
910368394	1306509777
910368394	1694151482
1807239044	1394624756
1394624756	8168033
1394624756	93957247
1394624756	205754918
1394624756	519419729
1394624756	569074325
1394624756	788813456
1394624756	810781547
1394624756	903371787
1394624756	1053634260
1394624756	1202960958
1394624756	1696966890
1394624756	1878071697
1394624756	2077189195
795814375	996749308
1926259225	1525125328
1525125328	22986458
1525125328	388881862
1525125328	479891926
1525125328	821677033
1525125328	903371787
1525125328	1013495147
1525125328	1249015018
1525125328	1395295471
129700934	814045650
1883761347	1767227214
1767227214	10307148
1767227214	13008063
1767227214	30614001
1767227214	47640264
1767227214	72801110
1767227214	89590329
1767227214	108178419
1767227214	143304912
1767227214	149050825
1767227214	205869393
1767227214	232756904
1767227214	297789750
1767227214	304751366
1767227214	308308467
1767227214	309358268
1767227214	317168564
1767227214	326677908
1767227214	348129651
1767227214	380942854
1767227214	393545115
1767227214	426374241
1767227214	429483394
1767227214	441041295
1767227214	469419675
1767227214	486226487
1767227214	509165800
1767227214	513598423
1767227214	518312759
1767227214	519419729
1767227214	549201130
1767227214	550212315
1767227214	585474124
1767227214	633585385
1767227214	666331547
1767227214	680253638
1767227214	680336112
1767227214	690762689
1767227214	733508769
1767227214	756036051
1767227214	756387677
1767227214	771067469
1767227214	774249858
1767227214	775251414
1767227214	779305354
1767227214	830267465
1767227214	868621451
1767227214	871616568
1767227214	876846361
1767227214	878259885
1767227214	897107020
1767227214	911174570
1767227214	973515169
1767227214	1007918397
1767227214	1010953317
1767227214	1023489125
1767227214	1023763575
1767227214	1044744757
1767227214	1049182275
1767227214	1050538278
1767227214	1094875262
1767227214	1113255111
1767227214	1125084185
1767227214	1150351209
1767227214	1158516924
1767227214	1168836557
1767227214	1175478500
1767227214	1177947546
1767227214	1199798873
1767227214	1202960958
1767227214	1205425495
1767227214	1219641050
1767227214	1228571386
1767227214	1231140584
1767227214	1237381748
1767227214	1264839948
1767227214	1287235313
1767227214	1305810441
1767227214	1324329070
1767227214	1339093865
1767227214	1342985868
1767227214	1367767400
1767227214	1395295471
1767227214	1437434646
1767227214	1450481066
1767227214	1519302163
1767227214	1549664130
1767227214	1594123206
1767227214	1609331105
1767227214	1665687730
1767227214	1680194233
1767227214	1753165644
1767227214	1757668787
1767227214	1840619578
1767227214	1848449077
1767227214	1864052674
1767227214	1881275884
1767227214	1887700811
1767227214	1924520576
1767227214	1955196794
1767227214	2004573017
1767227214	2010405201
1767227214	2050219121
1767227214	2081864630
1767227214	2085563491
1767227214	2142026266
1314689896	779146571
1314689896	1158516924
1314689896	1398269588
1314689896	1446798396
1314689896	1527692449
1314689896	1815711808
1314689896	1832991165
1314689896	1854417705
1446798396	945816632
1446798396	999635357
1446798396	1420677301
1446798396	1465480214
1446798396	1667333862
1446798396	1811551658
1446798396	1887700811
1446798396	1947970941
947135838	236240060
947135838	1001920711
236240060	43483730
236240060	298577290
236240060	982494310
236240060	1218395458
1537382708	327326223
327326223	135677464
327326223	187431720
327326223	313576404
327326223	424925865
327326223	519419729
327326223	600515198
327326223	741476716
327326223	779146571
327326223	869567539
327326223	880378129
327326223	1085683309
327326223	1102587150
327326223	1188266752
327326223	1342985868
327326223	1367767400
327326223	1944911484
327326223	2104017281
1982682810	2109656471
2109656471	269711026
2109656471	900310744
2109656471	2052378041
268001956	34672635
268001956	626840698
268001956	1638249639
1638249639	34672635
1638249639	268001956
1638249639	574677641
1638249639	626840698
1638249639	798303601
1638249639	1641167323
34672635	268001956
34672635	882635803
34672635	911174570
34672635	1568602242
34672635	1638249639
34672635	1926078173
853985177	276610127
853985177	519419729
853985177	644477626
853985177	1856660656
1856660656	519419729
368308625	297789750
368308625	360909573
368308625	537538761
368308625	632450814
368308625	780183778
368308625	989965188
368308625	1001109399
368308625	1367767400
368308625	1444152892
368308625	1451407595
368308625	1640679805
368308625	1767227214
368308625	1891142220
368308625	1924520576
368308625	2072844084
368308625	2142026266
1451407595	15878599
1451407595	123748687
1451407595	176425556
1451407595	317168564
1451407595	429483394
1451407595	433864339
1451407595	450140785
1451407595	486226487
1451407595	584905121
1451407595	652053744
1451407595	733508769
1451407595	756387677
1451407595	778206167
1451407595	779146571
1451407595	819408541
1451407595	834779029
1451407595	859255025
1451407595	868621451
1451407595	873927699
1451407595	1112009108
1451407595	1202960958
1451407595	1395295471
1451407595	1454412702
1451407595	1471708729
1451407595	1478872099
1451407595	1493023916
1451407595	1509151688
1451407595	1517601631
1451407595	1640679805
1451407595	1738754702
1451407595	1763462906
1451407595	1796818291
1451407595	1810519837
1451407595	1864052674
1451407595	1896548189
1451407595	1897108250
1451407595	1951217084
1451407595	2058664225
1451407595	2142026266
226565320	585474124
226565320	663634164
226565320	1500325758
226565320	1719653029
226565320	1727116544
226565320	1767019241
226565320	2052311861
226565320	2127847126
323452593	208838114
323452593	388881862
323452593	429483394
323452593	513598423
323452593	519419729
323452593	643303576
323452593	956009497
323452593	985551656
323452593	1010953317
323452593	1049182275
323452593	1103277744
323452593	1112009108
323452593	1166773372
323452593	1202960958
323452593	1342985868
323452593	1398269588
323452593	1456520276
323452593	1574442270
323452593	1627524422
323452593	1645265992
323452593	1757668787
323452593	1810519837
323452593	2009552812
323452593	2085563491
323452593	2100686531
1103277744	32644740
1103277744	208838114
1103277744	940369647
