# Directed graph: pruned_graph_2017.txt 
# Pruned Graph for Year 2017
# Nodes: 10864 Edges: 23767
# FromNodeId	ToNodeId
1522171984	361068124
1522171984	396243311
1522171984	484645702
1522171984	502530871
1522171984	583644929
1522171984	608808964
1522171984	686696244
1522171984	696226319
1522171984	703922402
1522171984	818412275
1522171984	870340082
1522171984	992703123
1522171984	1154209658
1522171984	1204892560
1522171984	1236520041
1522171984	1269395630
1522171984	1297371971
1522171984	1299392766
1522171984	1370707917
1522171984	1437001550
1522171984	1548668667
1522171984	1570575334
1522171984	1675595477
1522171984	1827810033
1522171984	1833085171
1522171984	1899660152
1522171984	1983438611
1522171984	2003023901
1522171984	2058301313
1522171984	2125664831
1522171984	2137044620
916625325	1173362101
1173362101	85963543
1173362101	1142776175
85963543	1173362101
495139412	27535857
495139412	267876624
495139412	326220073
495139412	359301003
495139412	525664491
495139412	662518098
495139412	1083020481
495139412	1199014810
495139412	1713633878
495139412	1930215226
495139412	1967992560
1279607221	231623823
42713878	53258919
42713878	96479601
42713878	137097036
42713878	142025624
42713878	166778918
42713878	231623823
42713878	264071107
42713878	279369177
42713878	340186123
42713878	354148046
42713878	475485911
42713878	541748999
42713878	666733076
42713878	693132236
42713878	733145416
42713878	784547806
42713878	802323808
42713878	820564473
42713878	830286043
42713878	842418271
42713878	846694841
42713878	913753026
42713878	1023626429
42713878	1164065256
42713878	1213184877
42713878	1448175555
42713878	1466263681
42713878	1557686715
42713878	1613841656
42713878	1657494770
42713878	1723682218
42713878	1943512058
42713878	1964706686
42713878	1983371547
53258919	42713878
53258919	96479601
53258919	137097036
53258919	142025624
53258919	166778918
53258919	231623823
53258919	264071107
53258919	279369177
53258919	340186123
53258919	354148046
53258919	475485911
53258919	539208567
53258919	541748999
53258919	666733076
53258919	693132236
53258919	733145416
53258919	784547806
53258919	802323808
53258919	820564473
53258919	830286043
53258919	842418271
53258919	846694841
53258919	913753026
53258919	1023626429
53258919	1164065256
53258919	1213184877
53258919	1361894532
53258919	1448175555
53258919	1466263681
53258919	1557686715
53258919	1613841656
53258919	1657494770
53258919	1723682218
53258919	1964706686
53258919	1983371547
96479601	42713878
96479601	53258919
96479601	142025624
96479601	166778918
96479601	231623823
96479601	264071107
96479601	279369177
96479601	340186123
96479601	354148046
96479601	475485911
96479601	541748999
96479601	693132236
96479601	733145416
96479601	784547806
96479601	802323808
96479601	820564473
96479601	830286043
96479601	842418271
96479601	846694841
96479601	913753026
96479601	1164065256
96479601	1213184877
96479601	1448175555
96479601	1466263681
96479601	1557686715
96479601	1613841656
96479601	1657494770
96479601	1723682218
96479601	1964706686
96479601	1983371547
137097036	42713878
137097036	53258919
137097036	96479601
137097036	142025624
137097036	166778918
137097036	231623823
137097036	264071107
137097036	279369177
137097036	340186123
137097036	354148046
137097036	475485911
137097036	541748999
137097036	666733076
137097036	693132236
137097036	733145416
137097036	784547806
137097036	802323808
137097036	820564473
137097036	830286043
137097036	842418271
137097036	846694841
137097036	913753026
137097036	1164065256
137097036	1213184877
137097036	1448175555
137097036	1466263681
137097036	1557686715
137097036	1613841656
137097036	1657494770
137097036	1723682218
137097036	1964706686
137097036	1983371547
142025624	42713878
142025624	53258919
142025624	84039969
142025624	96479601
142025624	137097036
142025624	166778918
142025624	231623823
142025624	264071107
142025624	279369177
142025624	340186123
142025624	354148046
142025624	475485911
142025624	541748999
142025624	666733076
142025624	693132236
142025624	733145416
142025624	784547806
142025624	802323808
142025624	820564473
142025624	830286043
142025624	842418271
142025624	846694841
142025624	913753026
142025624	1164065256
142025624	1213184877
142025624	1448175555
142025624	1466263681
142025624	1557686715
142025624	1613841656
142025624	1657494770
142025624	1723682218
142025624	1964706686
142025624	1983371547
166778918	42713878
166778918	53258919
166778918	96479601
166778918	142025624
166778918	231623823
166778918	264071107
166778918	279369177
166778918	340186123
166778918	354148046
166778918	475485911
166778918	541748999
166778918	693132236
166778918	733145416
166778918	784547806
166778918	802323808
166778918	820564473
166778918	830286043
166778918	842418271
166778918	846694841
166778918	904118357
166778918	913753026
166778918	1164065256
166778918	1213184877
166778918	1448175555
166778918	1466263681
166778918	1557686715
166778918	1613841656
166778918	1657494770
166778918	1723682218
166778918	1827600265
166778918	1964706686
166778918	1983371547
264071107	42713878
264071107	53258919
264071107	96479601
264071107	137097036
264071107	142025624
264071107	166778918
264071107	231623823
264071107	279369177
264071107	340186123
264071107	354148046
264071107	475485911
264071107	541748999
264071107	666733076
264071107	693132236
264071107	733145416
264071107	784547806
264071107	802323808
264071107	820564473
264071107	830286043
264071107	842418271
264071107	846694841
264071107	913753026
264071107	1023626429
264071107	1164065256
264071107	1213184877
264071107	1448175555
264071107	1466263681
264071107	1557686715
264071107	1613841656
264071107	1657494770
264071107	1723682218
264071107	1943512058
264071107	1964706686
264071107	1983371547
279369177	42713878
279369177	53258919
279369177	96479601
279369177	137097036
279369177	142025624
279369177	166778918
279369177	231623823
279369177	264071107
279369177	340186123
279369177	354148046
279369177	475485911
279369177	541748999
279369177	666733076
279369177	693132236
279369177	733145416
279369177	784547806
279369177	802323808
279369177	820564473
279369177	830286043
279369177	842418271
279369177	846694841
279369177	913753026
279369177	1023626429
279369177	1164065256
279369177	1213184877
279369177	1448175555
279369177	1466263681
279369177	1557686715
279369177	1613841656
279369177	1657494770
279369177	1723682218
279369177	1964706686
279369177	1983371547
340186123	42713878
340186123	53258919
340186123	96479601
340186123	137097036
340186123	142025624
340186123	166778918
340186123	231623823
340186123	264071107
340186123	279369177
340186123	354148046
340186123	475485911
340186123	541748999
340186123	666733076
340186123	693132236
340186123	733145416
340186123	784547806
340186123	802323808
340186123	820564473
340186123	830286043
340186123	842418271
340186123	846694841
340186123	913753026
340186123	1023626429
340186123	1164065256
340186123	1213184877
340186123	1448175555
340186123	1466263681
340186123	1557686715
340186123	1613841656
340186123	1657494770
340186123	1723682218
340186123	1964706686
340186123	1983371547
354148046	42713878
354148046	53258919
354148046	96479601
354148046	137097036
354148046	142025624
354148046	166778918
354148046	231623823
354148046	264071107
354148046	279369177
354148046	340186123
354148046	475485911
354148046	541748999
354148046	666733076
354148046	693132236
354148046	733145416
354148046	784547806
354148046	802323808
354148046	820564473
354148046	830286043
354148046	842418271
354148046	846694841
354148046	904118357
354148046	913753026
354148046	1023626429
354148046	1164065256
354148046	1213184877
354148046	1448175555
354148046	1466263681
354148046	1557686715
354148046	1613841656
354148046	1657494770
354148046	1723682218
354148046	1964706686
354148046	1983371547
475485911	42713878
475485911	53258919
475485911	96479601
475485911	137097036
475485911	142025624
475485911	166778918
475485911	231623823
475485911	264071107
475485911	279369177
475485911	340186123
475485911	354148046
475485911	541748999
475485911	666733076
475485911	693132236
475485911	733145416
475485911	784547806
475485911	802323808
475485911	820564473
475485911	830286043
475485911	842418271
475485911	846694841
475485911	904118357
475485911	913753026
475485911	920180621
475485911	1023626429
475485911	1164065256
475485911	1213184877
475485911	1448175555
475485911	1466263681
475485911	1557686715
475485911	1613841656
475485911	1657494770
475485911	1723682218
475485911	1943512058
475485911	1964706686
475485911	1983371547
493762766	67446637
493762766	293188435
493762766	436355990
493762766	657623943
493762766	675406675
493762766	682948317
493762766	806410360
493762766	1236520041
493762766	1425764477
493762766	1600755366
493762766	1980653908
493762766	1996091940
493762766	2115381466
541748999	42713878
541748999	53258919
541748999	96479601
541748999	137097036
541748999	142025624
541748999	166778918
541748999	231623823
541748999	264071107
541748999	279369177
541748999	340186123
541748999	354148046
541748999	475485911
541748999	693132236
541748999	733145416
541748999	784547806
541748999	802323808
541748999	820564473
541748999	830286043
541748999	842418271
541748999	846694841
541748999	913753026
541748999	1023626429
541748999	1164065256
541748999	1213184877
541748999	1448175555
541748999	1466263681
541748999	1557686715
541748999	1613841656
541748999	1657494770
541748999	1723682218
541748999	1943512058
541748999	1964706686
541748999	1983371547
666733076	42713878
666733076	53258919
666733076	96479601
666733076	137097036
666733076	142025624
666733076	166778918
666733076	231623823
666733076	264071107
666733076	279369177
666733076	340186123
666733076	354148046
666733076	475485911
666733076	541748999
666733076	693132236
666733076	733145416
666733076	780243674
666733076	784547806
666733076	802323808
666733076	820564473
666733076	830286043
666733076	842418271
666733076	846694841
666733076	913753026
666733076	1023626429
666733076	1148149196
666733076	1164065256
666733076	1213184877
666733076	1448175555
666733076	1466263681
666733076	1557686715
666733076	1613841656
666733076	1657494770
666733076	1715947052
666733076	1723682218
666733076	1964706686
666733076	1983371547
693132236	42713878
693132236	53258919
693132236	96479601
693132236	137097036
693132236	142025624
693132236	166778918
693132236	231623823
693132236	264071107
693132236	279369177
693132236	340186123
693132236	354148046
693132236	475485911
693132236	541748999
693132236	733145416
693132236	784547806
693132236	802323808
693132236	820564473
693132236	830286043
693132236	842418271
693132236	846694841
693132236	913753026
693132236	1164065256
693132236	1213184877
693132236	1448175555
693132236	1466263681
693132236	1557686715
693132236	1613841656
693132236	1657494770
693132236	1723682218
693132236	1827600265
693132236	1964706686
693132236	1983371547
733145416	42713878
733145416	50950316
733145416	53258919
733145416	84039969
733145416	96479601
733145416	137097036
733145416	142025624
733145416	166778918
733145416	231623823
733145416	264071107
733145416	279369177
733145416	340186123
733145416	354148046
733145416	475485911
733145416	541748999
733145416	666733076
733145416	693132236
733145416	784547806
733145416	802323808
733145416	820564473
733145416	830286043
733145416	842418271
733145416	846694841
733145416	904118357
733145416	913753026
733145416	990916524
733145416	1023626429
733145416	1164065256
733145416	1213184877
733145416	1448175555
733145416	1466263681
733145416	1557686715
733145416	1613841656
733145416	1657494770
733145416	1672812516
733145416	1723682218
733145416	1958352261
733145416	1964706686
733145416	1983371547
784547806	42713878
784547806	53258919
784547806	84039969
784547806	96479601
784547806	137097036
784547806	142025624
784547806	166778918
784547806	231623823
784547806	264071107
784547806	279369177
784547806	340186123
784547806	354148046
784547806	475485911
784547806	541748999
784547806	666733076
784547806	693132236
784547806	733145416
784547806	802323808
784547806	806410360
784547806	820564473
784547806	830286043
784547806	842418271
784547806	846694841
784547806	913753026
784547806	1023626429
784547806	1164065256
784547806	1213184877
784547806	1448175555
784547806	1466263681
784547806	1557686715
784547806	1613841656
784547806	1657494770
784547806	1723682218
784547806	1827600265
784547806	1964706686
784547806	1983371547
802323808	42713878
802323808	53258919
802323808	96479601
802323808	137097036
802323808	142025624
802323808	166778918
802323808	231623823
802323808	264071107
802323808	279369177
802323808	340186123
802323808	354148046
802323808	475485911
802323808	541748999
802323808	666733076
802323808	693132236
802323808	733145416
802323808	784547806
802323808	820564473
802323808	830286043
802323808	842418271
802323808	846694841
802323808	913753026
802323808	1164065256
802323808	1213184877
802323808	1448175555
802323808	1466263681
802323808	1557686715
802323808	1613841656
802323808	1657494770
802323808	1723682218
802323808	1964706686
802323808	1983371547
820564473	42713878
820564473	53258919
820564473	84039969
820564473	96479601
820564473	137097036
820564473	142025624
820564473	166778918
820564473	231623823
820564473	264071107
820564473	279369177
820564473	340186123
820564473	354148046
820564473	475485911
820564473	541748999
820564473	693132236
820564473	733145416
820564473	784547806
820564473	802323808
820564473	830286043
820564473	842418271
820564473	846694841
820564473	913753026
820564473	1023626429
820564473	1164065256
820564473	1213184877
820564473	1448175555
820564473	1466263681
820564473	1557686715
820564473	1613841656
820564473	1657494770
820564473	1723682218
820564473	1964706686
820564473	1983371547
830286043	42713878
830286043	53258919
830286043	96479601
830286043	137097036
830286043	142025624
830286043	166778918
830286043	231623823
830286043	264071107
830286043	279369177
830286043	340186123
830286043	354148046
830286043	475485911
830286043	541748999
830286043	693132236
830286043	733145416
830286043	784547806
830286043	802323808
830286043	820564473
830286043	842418271
830286043	846694841
830286043	913753026
830286043	1041424321
830286043	1164065256
830286043	1213184877
830286043	1448175555
830286043	1466263681
830286043	1557686715
830286043	1613841656
830286043	1657494770
830286043	1715947052
830286043	1723682218
830286043	1744166808
830286043	1964706686
830286043	1983371547
830286043	1986471111
842418271	42713878
842418271	53258919
842418271	96479601
842418271	137097036
842418271	142025624
842418271	166778918
842418271	231623823
842418271	264071107
842418271	279369177
842418271	340186123
842418271	354148046
842418271	475485911
842418271	541748999
842418271	693132236
842418271	733145416
842418271	784547806
842418271	802323808
842418271	820564473
842418271	830286043
842418271	846694841
842418271	913753026
842418271	1023626429
842418271	1164065256
842418271	1213184877
842418271	1448175555
842418271	1466263681
842418271	1557686715
842418271	1613841656
842418271	1657494770
842418271	1723682218
842418271	1964706686
842418271	1983371547
846694841	42713878
846694841	50950316
846694841	53258919
846694841	96479601
846694841	137097036
846694841	142025624
846694841	166778918
846694841	231623823
846694841	264071107
846694841	279369177
846694841	340186123
846694841	354148046
846694841	367414042
846694841	475485911
846694841	541748999
846694841	693132236
846694841	733145416
846694841	784547806
846694841	802323808
846694841	820564473
846694841	830286043
846694841	842418271
846694841	904118357
846694841	913753026
846694841	1023626429
846694841	1164065256
846694841	1213184877
846694841	1448175555
846694841	1466263681
846694841	1557686715
846694841	1613841656
846694841	1657494770
846694841	1723682218
846694841	1964706686
846694841	1983371547
904118357	452182136
904118357	1041424321
913753026	42713878
913753026	53258919
913753026	96479601
913753026	142025624
913753026	166778918
913753026	231623823
913753026	264071107
913753026	279369177
913753026	340186123
913753026	354148046
913753026	475485911
913753026	541748999
913753026	693132236
913753026	733145416
913753026	784547806
913753026	802323808
913753026	820564473
913753026	830286043
913753026	842418271
913753026	846694841
913753026	1164065256
913753026	1213184877
913753026	1448175555
913753026	1466263681
913753026	1557686715
913753026	1613841656
913753026	1657494770
913753026	1723682218
913753026	1892105979
913753026	1964706686
913753026	1983371547
982042129	834280175
982042129	978273642
982042129	1419818321
982042129	1559682139
982042129	1624129134
982042129	2075944944
990916524	106215404
990916524	212862851
990916524	214655543
990916524	231623823
990916524	239534563
990916524	482129625
990916524	502530871
990916524	686162132
990916524	958407618
990916524	1041424321
990916524	1268935396
990916524	1386964447
990916524	1547094708
990916524	1573769466
990916524	1634792084
990916524	1744166808
990916524	1799084945
990916524	1920079792
990916524	2071981695
990916524	2096630383
999872156	50950316
999872156	327656960
999872156	502530871
999872156	1106461041
1023626429	42713878
1023626429	50950316
1023626429	53258919
1023626429	96479601
1023626429	137097036
1023626429	142025624
1023626429	166778918
1023626429	231623823
1023626429	264071107
1023626429	279369177
1023626429	340186123
1023626429	354148046
1023626429	541748999
1023626429	666733076
1023626429	693132236
1023626429	733145416
1023626429	784547806
1023626429	802323808
1023626429	820564473
1023626429	830286043
1023626429	842418271
1023626429	846694841
1023626429	913753026
1023626429	969288923
1023626429	990916524
1023626429	1164065256
1023626429	1213184877
1023626429	1448175555
1023626429	1466263681
1023626429	1557686715
1023626429	1613841656
1023626429	1657494770
1023626429	1723682218
1023626429	1827600265
1023626429	1964706686
1023626429	1983371547
1041424321	212862851
1041424321	231623823
1041424321	310947012
1041424321	507508079
1041424321	674830877
1041424321	712347725
1041424321	853351437
1041424321	1146591089
1041424321	1354316721
1041424321	1565535620
1041424321	1953328364
1041424321	1993292180
1083067789	231623823
1164065256	42713878
1164065256	53258919
1164065256	84039969
1164065256	96479601
1164065256	137097036
1164065256	142025624
1164065256	166778918
1164065256	231623823
1164065256	264071107
1164065256	279369177
1164065256	340186123
1164065256	354148046
1164065256	475485911
1164065256	541748999
1164065256	693132236
1164065256	733145416
1164065256	784547806
1164065256	802323808
1164065256	820564473
1164065256	830286043
1164065256	842418271
1164065256	846694841
1164065256	913753026
1164065256	1023626429
1164065256	1213184877
1164065256	1448175555
1164065256	1466263681
1164065256	1557686715
1164065256	1613841656
1164065256	1657494770
1164065256	1723682218
1164065256	1744166808
1164065256	1964706686
1164065256	1983371547
1213184877	42713878
1213184877	53258919
1213184877	96479601
1213184877	137097036
1213184877	142025624
1213184877	166778918
1213184877	231623823
1213184877	264071107
1213184877	279369177
1213184877	340186123
1213184877	354148046
1213184877	475485911
1213184877	541748999
1213184877	693132236
1213184877	733145416
1213184877	784547806
1213184877	802323808
1213184877	820564473
1213184877	830286043
1213184877	842418271
1213184877	846694841
1213184877	913753026
1213184877	1023626429
1213184877	1164065256
1213184877	1448175555
1213184877	1466263681
1213184877	1557686715
1213184877	1613841656
1213184877	1657494770
1213184877	1723682218
1213184877	1964706686
1213184877	1983371547
1440305643	231623823
1448175555	42713878
1448175555	53258919
1448175555	96479601
1448175555	137097036
1448175555	142025624
1448175555	166778918
1448175555	231623823
1448175555	264071107
1448175555	279369177
1448175555	340186123
1448175555	354148046
1448175555	475485911
1448175555	541748999
1448175555	605535408
1448175555	666733076
1448175555	693132236
1448175555	733145416
1448175555	784547806
1448175555	802323808
1448175555	820564473
1448175555	830286043
1448175555	842418271
1448175555	846694841
1448175555	913753026
1448175555	1023626429
1448175555	1164065256
1448175555	1213184877
1448175555	1466263681
1448175555	1557686715
1448175555	1613841656
1448175555	1657494770
1448175555	1723682218
1448175555	1827600265
1448175555	1964706686
1448175555	1983371547
1466263681	42713878
1466263681	53258919
1466263681	96479601
1466263681	137097036
1466263681	142025624
1466263681	166778918
1466263681	181918114
1466263681	231623823
1466263681	264071107
1466263681	279369177
1466263681	340186123
1466263681	354148046
1466263681	475485911
1466263681	541748999
1466263681	666733076
1466263681	693132236
1466263681	733145416
1466263681	784547806
1466263681	802323808
1466263681	820564473
1466263681	830286043
1466263681	842418271
1466263681	846694841
1466263681	913753026
1466263681	1023626429
1466263681	1164065256
1466263681	1213184877
1466263681	1448175555
1466263681	1557686715
1466263681	1613841656
1466263681	1657494770
1466263681	1715947052
1466263681	1723682218
1466263681	1964706686
1466263681	1983371547
1500121878	1118741983
1557686715	42713878
1557686715	53258919
1557686715	96479601
1557686715	137097036
1557686715	142025624
1557686715	166778918
1557686715	231623823
1557686715	264071107
1557686715	279369177
1557686715	340186123
1557686715	354148046
1557686715	475485911
1557686715	541748999
1557686715	693132236
1557686715	733145416
1557686715	780243674
1557686715	784547806
1557686715	802323808
1557686715	820564473
1557686715	830286043
1557686715	842418271
1557686715	846694841
1557686715	913753026
1557686715	1023626429
1557686715	1164065256
1557686715	1213184877
1557686715	1448175555
1557686715	1466263681
1557686715	1613841656
1557686715	1657494770
1557686715	1723682218
1557686715	1964706686
1557686715	1983371547
1613841656	53258919
1613841656	96479601
1613841656	142025624
1613841656	231623823
1613841656	264071107
1613841656	340186123
1613841656	354148046
1613841656	475485911
1613841656	541748999
1613841656	666733076
1613841656	693132236
1613841656	802323808
1613841656	830286043
1613841656	913753026
1613841656	1110926822
1613841656	1213184877
1613841656	1466263681
1613841656	1657494770
1613841656	1723682218
1613841656	1827600265
1613841656	1983371547
1634792084	172264238
1634792084	239473294
1634792084	359444436
1634792084	1012185550
1634792084	1083067789
1634792084	1139523115
1634792084	1167598901
1634792084	1310669055
1634792084	1478847236
1634792084	1637342662
1634792084	1670818368
1634792084	1716353709
1657494770	42713878
1657494770	53258919
1657494770	96479601
1657494770	137097036
1657494770	142025624
1657494770	166778918
1657494770	231623823
1657494770	264071107
1657494770	279369177
1657494770	340186123
1657494770	354148046
1657494770	475485911
1657494770	541748999
1657494770	666733076
1657494770	693132236
1657494770	733145416
1657494770	784547806
1657494770	802323808
1657494770	820564473
1657494770	830286043
1657494770	842418271
1657494770	846694841
1657494770	913753026
1657494770	1023626429
1657494770	1164065256
1657494770	1213184877
1657494770	1448175555
1657494770	1466263681
1657494770	1557686715
1657494770	1613841656
1657494770	1723682218
1657494770	1964706686
1657494770	1983371547
1723682218	42713878
1723682218	53258919
1723682218	96479601
1723682218	137097036
1723682218	142025624
1723682218	166778918
1723682218	231623823
1723682218	264071107
1723682218	279369177
1723682218	340186123
1723682218	354148046
1723682218	475485911
1723682218	541748999
1723682218	666733076
1723682218	693132236
1723682218	733145416
1723682218	784547806
1723682218	802323808
1723682218	820564473
1723682218	830286043
1723682218	842418271
1723682218	846694841
1723682218	913753026
1723682218	1164065256
1723682218	1213184877
1723682218	1448175555
1723682218	1466263681
1723682218	1557686715
1723682218	1613841656
1723682218	1657494770
1723682218	1964706686
1723682218	1983371547
1744166808	231623823
1744166808	361068124
1744166808	482546828
1744166808	666733076
1744166808	674961788
1744166808	1247977201
1744166808	1958352261
1964706686	42713878
1964706686	53258919
1964706686	96479601
1964706686	137097036
1964706686	142025624
1964706686	166778918
1964706686	231623823
1964706686	264071107
1964706686	279369177
1964706686	340186123
1964706686	354148046
1964706686	475485911
1964706686	541748999
1964706686	666733076
1964706686	693132236
1964706686	733145416
1964706686	784547806
1964706686	802323808
1964706686	820564473
1964706686	830286043
1964706686	842418271
1964706686	846694841
1964706686	904118357
1964706686	913753026
1964706686	990916524
1964706686	1023626429
1964706686	1164065256
1964706686	1213184877
1964706686	1448175555
1964706686	1466263681
1964706686	1557686715
1964706686	1613841656
1964706686	1657494770
1964706686	1723682218
1964706686	1827600265
1964706686	1983371547
1983371547	42713878
1983371547	53258919
1983371547	96479601
1983371547	137097036
1983371547	142025624
1983371547	166778918
1983371547	231623823
1983371547	264071107
1983371547	279369177
1983371547	340186123
1983371547	354148046
1983371547	475485911
1983371547	541748999
1983371547	693132236
1983371547	733145416
1983371547	784547806
1983371547	802323808
1983371547	820564473
1983371547	830286043
1983371547	842418271
1983371547	846694841
1983371547	913753026
1983371547	1023626429
1983371547	1164065256
1983371547	1213184877
1983371547	1448175555
1983371547	1466263681
1983371547	1557686715
1983371547	1613841656
1983371547	1657494770
1983371547	1715947052
1983371547	1723682218
1983371547	1964706686
1922590290	1326150082
1326150082	18788115
1326150082	53929274
1326150082	91039674
1326150082	132554627
1326150082	138160898
1326150082	198966236
1326150082	212862851
1326150082	361068124
1326150082	367414042
1326150082	383728320
1326150082	503318264
1326150082	510341663
1326150082	528041590
1326150082	535603716
1326150082	657623943
1326150082	662707317
1326150082	691742499
1326150082	710629499
1326150082	811706442
1326150082	815172645
1326150082	949102241
1326150082	1026740524
1326150082	1060077852
1326150082	1083067789
1326150082	1109456605
1326150082	1210277073
1326150082	1284260948
1326150082	1370707917
1326150082	1411416495
1326150082	1444964389
1326150082	1450556062
1326150082	1522171984
1326150082	1596841241
1326150082	1675595477
1326150082	1694239839
1326150082	1699145104
1326150082	1752571599
1326150082	1765528805
1326150082	1836829421
1326150082	1857515429
1326150082	1860673114
1326150082	1959933558
1326150082	2012111591
53929274	64313441
53929274	83077528
53929274	172264238
53929274	198966236
53929274	212862851
53929274	227695911
53929274	231623823
53929274	253124736
53929274	279490140
53929274	292147031
53929274	327656960
53929274	337655768
53929274	343000726
53929274	383728320
53929274	407050824
53929274	416558939
53929274	423155028
53929274	443914787
53929274	477629904
53929274	491408099
53929274	518558546
53929274	562011776
53929274	634224956
53929274	634501938
53929274	636452923
53929274	672929071
53929274	691742499
53929274	955188228
53929274	982042129
53929274	1001191287
53929274	1012185550
53929274	1026740524
53929274	1044226643
53929274	1056220419
53929274	1090992663
53929274	1129466722
53929274	1143150369
53929274	1270767632
53929274	1284260948
53929274	1318536883
53929274	1326150082
53929274	1410883724
53929274	1419818321
53929274	1437001550
53929274	1458578787
53929274	1562966407
53929274	1585341396
53929274	1610936026
53929274	1618040378
53929274	1618317719
53929274	1634792084
53929274	1648771721
53929274	1680448079
53929274	1715773333
53929274	1719437031
53929274	1725423596
53929274	1779507809
53929274	1833085171
53929274	1836829421
53929274	1857515429
53929274	1868613883
53929274	1905193685
53929274	1923238664
53929274	1967253565
53929274	1980653908
53929274	2000549647
53929274	2076635855
53929274	2086846739
53929274	2107847340
53929274	2132717668
53929274	2146213475
132554627	198966236
132554627	207481247
132554627	212862851
132554627	343000726
132554627	558853053
132554627	748675261
132554627	805407224
132554627	845010922
132554627	1118418750
132554627	1284346315
132554627	1368833505
132554627	1458578787
132554627	1477248885
132554627	1517516625
132554627	1522171984
132554627	1595322205
132554627	1985624269
132554627	1991105288
132554627	2021762950
132554627	2036037293
138160898	1248380939
138160898	1368833505
138160898	2002608969
361068124	212862851
361068124	791790065
361068124	1680467029
383728320	53929274
383728320	180897204
383728320	222257768
383728320	448600329
383728320	470895402
383728320	691742499
383728320	1083067789
383728320	1247660402
383728320	1299392766
383728320	1731365549
383728320	1743484727
383728320	1966075182
528041590	67446637
657623943	5619437
657623943	50950316
657623943	53929274
657623943	86014354
657623943	89298392
657623943	98101659
657623943	132554627
657623943	140749210
657623943	153378572
657623943	159269034
657623943	198966236
657623943	212862851
657623943	244036740
