# Directed graph: pruned_graph_2015.txt 
# Pruned Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
176980209	900390188
176980209	913949041
176980209	952099050
176980209	1001191287
176980209	1138109823
176980209	1162517826
176980209	1176433233
176980209	1308470891
176980209	1419818321
176980209	1424245669
176980209	1426468320
176980209	1444828902
176980209	1466083017
176980209	1569719204
176980209	1645262952
176980209	1670693160
176980209	1746063562
176980209	1770934558
176980209	1804802449
176980209	1827238767
176980209	1849962363
176980209	1891796003
176980209	1905193685
176980209	1947779701
176980209	2117627820
180897204	52398161
180897204	53929274
180897204	182962586
180897204	198966236
180897204	212862851
180897204	277049229
180897204	349754391
180897204	626048084
180897204	1037336935
180897204	1083067789
180897204	1109723744
180897204	1248380939
180897204	1274598548
180897204	1311725951
180897204	1661113477
180897204	1670450802
180897204	1694239839
212862851	10164788
212862851	25833871
212862851	53929274
212862851	60013923
212862851	70465164
212862851	77246800
212862851	91039674
212862851	96838218
212862851	101661108
212862851	102478980
212862851	115311033
212862851	132132476
212862851	132554627
212862851	140749210
212862851	159269034
212862851	163522653
212862851	176980209
212862851	198966236
212862851	219257627
212862851	220484923
212862851	220765436
212862851	231623823
212862851	244036740
212862851	251360016
212862851	277049229
212862851	320486044
212862851	320918810
212862851	327656960
212862851	343484978
212862851	349754391
212862851	351978052
212862851	361068124
212862851	365729985
212862851	367414042
212862851	383060846
212862851	390345250
212862851	391238277
212862851	417470582
212862851	418122735
212862851	438721495
212862851	476902589
212862851	477629904
212862851	483985363
212862851	497179629
212862851	502530871
212862851	518558546
212862851	524044727
212862851	535603716
212862851	546698832
212862851	561364419
212862851	574078126
212862851	578409457
212862851	581955090
212862851	585491481
212862851	589768492
212862851	605535408
212862851	609093798
212862851	627170711
212862851	641387645
212862851	657235717
212862851	664217470
212862851	665068812
212862851	671553792
212862851	672929071
212862851	699615645
212862851	700576833
212862851	702304409
212862851	709164834
212862851	711124604
212862851	725447357
212862851	791790065
212862851	796713679
212862851	798732264
212862851	805407224
212862851	814975089
212862851	834280175
212862851	841292414
212862851	853609810
212862851	855381946
212862851	856461699
212862851	856583622
212862851	859118682
212862851	870170310
212862851	872850822
212862851	896683835
212862851	900390188
212862851	909206954
212862851	973770644
212862851	975258059
212862851	976666990
212862851	982042129
212862851	1000137915
212862851	1015471128
212862851	1027242326
212862851	1044226643
212862851	1083067789
212862851	1096223056
212862851	1110926822
212862851	1121518992
212862851	1122484736
212862851	1130723691
212862851	1146627026
212862851	1153256801
212862851	1184107684
212862851	1187275362
212862851	1189863570
212862851	1200556333
212862851	1202077517
212862851	1204892560
212862851	1205276704
212862851	1205724908
212862851	1210277073
212862851	1211287811
212862851	1236520041
212862851	1237461806
212862851	1248380939
212862851	1269395630
212862851	1279586100
212862851	1284260948
212862851	1318694969
212862851	1333257262
212862851	1347526991
212862851	1347603791
212862851	1350708167
212862851	1354316721
212862851	1358540698
212862851	1360868898
212862851	1370707917
212862851	1375442413
212862851	1375768129
212862851	1385894125
212862851	1408589883
212862851	1411411789
212862851	1411416495
212862851	1419818321
212862851	1428950824
212862851	1437001550
212862851	1450397133
212862851	1458578787
212862851	1467791125
212862851	1475131734
212862851	1494955771
212862851	1516418804
212862851	1517516625
212862851	1531676486
212862851	1542788517
212862851	1548668667
212862851	1554286527
212862851	1562877201
212862851	1569719204
212862851	1570575334
212862851	1574676594
212862851	1579695565
212862851	1585341396
212862851	1595322205
212862851	1628630695
212862851	1630617634
212862851	1636286815
212862851	1664683173
212862851	1670403239
212862851	1670450802
212862851	1671991057
212862851	1675595477
212862851	1699145104
212862851	1701082491
212862851	1705381889
212862851	1715773333
212862851	1719437031
212862851	1725499285
212862851	1725769680
212862851	1732744254
212862851	1738155700
212862851	1747919393
212862851	1755107932
212862851	1755952108
212862851	1773795978
212862851	1780565699
212862851	1783400979
212862851	1798890955
212862851	1804802449
212862851	1805028990
212862851	1809387745
212862851	1818915408
212862851	1830359749
212862851	1833085171
212862851	1836829421
212862851	1849962363
212862851	1851666467
212862851	1860673114
212862851	1865795213
212862851	1888413339
212862851	1902828105
212862851	1939153179
212862851	1940873659
212862851	1966075182
212862851	1968642867
212862851	1994832036
212862851	2000840685
212862851	2025954828
212862851	2036805016
212862851	2057989833
212862851	2070644364
212862851	2084429579
212862851	2116140303
212862851	2127035586
224841184	212862851
224841184	391238277
224841184	588466800
224841184	800233968
224841184	1346725129
224841184	1375301620
224841184	1633054713
231623823	42713878
231623823	53258919
231623823	53929274
231623823	96479601
231623823	142025624
231623823	166778918
231623823	244288737
231623823	264071107
231623823	279369177
231623823	340186123
231623823	354148046
231623823	445019426
231623823	475485911
231623823	541748999
231623823	666733076
231623823	693132236
231623823	718269328
231623823	733145416
231623823	763011299
231623823	784547806
231623823	802323808
231623823	820564473
231623823	830286043
231623823	842418271
231623823	846694841
231623823	913753026
231623823	990916524
231623823	999872156
231623823	1023626429
231623823	1041424321
231623823	1083067789
231623823	1146627026
231623823	1164065256
231623823	1187767342
231623823	1213184877
231623823	1448175555
231623823	1466263681
231623823	1557686715
231623823	1613841656
231623823	1657494770
231623823	1723682218
231623823	1744166808
231623823	1793987011
231623823	1958352261
231623823	1964706686
231623823	1983371547
231623823	2009249359
235448434	391238277
235448434	1889988016
254168103	391238277
332784457	2930100
332784457	376609660
332784457	391238277
332784457	629637380
332784457	711124604
332784457	856461699
332784457	1030936627
332784457	1044703436
332784457	1088503042
332784457	1298075169
332784457	1334254756
332784457	1346725129
332784457	1516418804
332784457	1735128398
332784457	1938902268
332784457	2119858948
343738103	391238277
343738103	1270754416
351978052	8045990
351978052	9911504
351978052	10164788
351978052	13912522
351978052	18788115
351978052	27462515
351978052	53929274
351978052	54739360
351978052	66785795
351978052	70465164
351978052	79279519
351978052	80686163
351978052	91039674
351978052	108863548
351978052	115311033
351978052	140749210
351978052	156996498
351978052	159769897
351978052	198966236
351978052	212330274
351978052	212862851
351978052	220484923
351978052	220765436
351978052	242104240
351978052	244036740
351978052	247781223
351978052	248911779
351978052	289156936
351978052	295689148
351978052	301480355
351978052	308148570
351978052	312496594
351978052	327656960
351978052	343000726
351978052	348341236
351978052	356730528
351978052	361068124
351978052	362546856
351978052	367414042
351978052	369705270
351978052	383060846
351978052	394416548
351978052	454929526
351978052	473066937
351978052	515546013
351978052	518558546
351978052	531602262
351978052	535603716
351978052	551814410
351978052	557120408
351978052	558643386
351978052	559472324
351978052	570023732
351978052	571112318
351978052	574078126
351978052	609093798
351978052	627170711
351978052	641387645
351978052	664217470
351978052	672929071
351978052	676263798
351978052	678856396
351978052	700576833
351978052	702304409
351978052	704605761
351978052	711124604
351978052	725904471
351978052	727550023
351978052	745989479
351978052	754014403
351978052	771582821
351978052	772851665
351978052	805407224
351978052	806523132
351978052	818978536
351978052	842196829
351978052	859136033
351978052	865725232
351978052	870170310
351978052	872850822
351978052	900390188
351978052	909206954
351978052	952352536
351978052	959046554
351978052	974938037
351978052	985838662
351978052	1024425983
351978052	1037567623
351978052	1042613580
351978052	1058044264
351978052	1068685700
351978052	1083067789
351978052	1086305527
351978052	1087607157
351978052	1096739648
351978052	1104194299
351978052	1110926822
351978052	1123497304
351978052	1125960589
351978052	1134276869
351978052	1179447064
351978052	1189863570
351978052	1193101491
351978052	1202077517
351978052	1204892560
351978052	1210277073
351978052	1211040800
351978052	1211287811
351978052	1220033988
351978052	1231258882
351978052	1248380939
351978052	1249741683
351978052	1256952534
351978052	1269395630
351978052	1275309090
351978052	1279586100
351978052	1280690837
351978052	1284260948
351978052	1290451265
351978052	1300895005
351978052	1305232255
351978052	1326150082
351978052	1340016665
351978052	1341949744
351978052	1342945740
351978052	1350293956
351978052	1354316721
351978052	1360868898
351978052	1374223615
351978052	1375442413
351978052	1385894125
351978052	1414969978
351978052	1417057377
351978052	1419818321
351978052	1424245669
351978052	1426468320
351978052	1450397133
351978052	1464343718
351978052	1466969479
351978052	1506761365
351978052	1510738248
351978052	1524496772
351978052	1566977129
351978052	1569719204
351978052	1571750726
351978052	1585341396
351978052	1592976171
351978052	1595322205
351978052	1618317719
351978052	1621352102
351978052	1670450802
351978052	1671991057
351978052	1675595477
351978052	1682100555
351978052	1719437031
351978052	1727177795
351978052	1739323972
351978052	1740187642
351978052	1773795978
351978052	1783400979
351978052	1788060437
351978052	1792449600
351978052	1807819374
351978052	1809957150
351978052	1818915408
351978052	1827238767
351978052	1836217478
351978052	1836829421
351978052	1840911602
351978052	1848561351
351978052	1849962363
351978052	1858975635
351978052	1860673114
351978052	1866570568
351978052	1868529024
351978052	1886737143
351978052	1892873835
351978052	1937975388
351978052	1985125233
351978052	1985624269
351978052	2033753995
351978052	2047920761
351978052	2057619690
351978052	2057989833
351978052	2070644364
351978052	2076457629
351978052	2076635855
351978052	2080476883
351978052	2080481916
351978052	2113562466
351978052	2116140303
351978052	2125617391
351978052	2125996689
361068124	53929274
361068124	198966236
361068124	212862851
361068124	367414042
361068124	557120408
361068124	585491481
361068124	700576833
361068124	818412275
361068124	896012801
361068124	1204892560
361068124	1315171219
361068124	1334254756
361068124	1426468320
361068124	1699145104
361068124	1836829421
361068124	2062423182
361068124	2070906590
362546856	15868998
362546856	50950316
362546856	116809565
362546856	149167675
362546856	176980209
362546856	224841184
362546856	227751624
362546856	270420938
362546856	391238277
362546856	420868677
362546856	423155028
362546856	446256131
362546856	466248132
362546856	472104151
362546856	478979433
362546856	513422563
362546856	548106574
362546856	627170711
362546856	635960917
362546856	652662324
362546856	680391975
362546856	715710176
362546856	775972562
362546856	836125823
362546856	856461699
362546856	900390188
362546856	906131079
362546856	948494482
362546856	1041424321
362546856	1084084281
362546856	1165326901
362546856	1204892560
362546856	1268770587
362546856	1270754416
362546856	1275151767
362546856	1295581974
362546856	1296140824
362546856	1315950899
362546856	1379714754
362546856	1386960000
362546856	1475664814
362546856	1485415640
362546856	1608517200
362546856	1633054713
362546856	1825371536
362546856	1833085171
362546856	1842238040
362546856	1875190665
362546856	2034688873
362546856	2047825087
362546856	2054957372
362546856	2089484745
362546856	2092072411
367414042	327656960
367414042	518558546
367414042	535603716
367414042	1857515429
376609660	391238277
400501020	391238277
402589179	711722912
402589179	797861407
402589179	1706242964
402589179	2048736474
423155028	15383491
423155028	50950316
423155028	53929274
423155028	171913313
423155028	193091045
423155028	196962291
423155028	256669207
423155028	268075956
423155028	280668565
423155028	323069732
423155028	367805882
423155028	374775585
423155028	391238277
423155028	406784936
423155028	411934463
423155028	446256131
423155028	447852498
423155028	454313157
423155028	520710638
423155028	549076404
423155028	629920578
423155028	679938753
423155028	709612887
423155028	711124604
423155028	722618557
423155028	757359710
423155028	791790065
423155028	830389612
423155028	836125823
423155028	856461699
423155028	888669651
423155028	917682181
423155028	924933125
423155028	947844732
423155028	952099050
423155028	992703123
423155028	1006564619
423155028	1012185550
423155028	1057415910
423155028	1089485158
423155028	1090992663
423155028	1108284052
423155028	1138109823
423155028	1175831032
423155028	1237101331
423155028	1308470891
423155028	1311878681
423155028	1339128333
423155028	1346725129
423155028	1360868898
423155028	1385988778
423155028	1534753375
423155028	1559607495
423155028	1581977299
423155028	1631325041
423155028	1633054713
423155028	1692104811
423155028	1696803852
423155028	1698467209
423155028	1869236756
423155028	1894687333
423155028	1907372744
423155028	1927039888
423155028	2005894408
423155028	2057619690
423155028	2086770172
438721495	53929274
438721495	54438959
438721495	78120050
438721495	98253235
438721495	154394018
438721495	154696411
438721495	198966236
438721495	212862851
438721495	277049229
438721495	302536987
438721495	386957642
438721495	394346753
438721495	452764094
438721495	502530871
438721495	524857835
438721495	528104192
438721495	559962393
438721495	574078126
438721495	581321457
438721495	581955090
438721495	702223530
438721495	708008888
438721495	716758513
438721495	764171497
438721495	805850317
438721495	861632336
438721495	900390188
438721495	984014022
438721495	988195116
438721495	1081338521
438721495	1083067789
438721495	1138799058
438721495	1162074418
438721495	1163671786
438721495	1187881106
438721495	1294137025
438721495	1330756742
438721495	1344374686
438721495	1346725129
438721495	1411416495
438721495	1419818321
438721495	1522925266
438721495	1569719204
438721495	1573500354
438721495	1670693160
438721495	1695305765
438721495	1723971374
438721495	1725423596
438721495	1783400979
438721495	1811152256
438721495	1836829421
438721495	1894134150
438721495	1931263772
438721495	1950290957
438721495	2103908294
473066937	1474894
473066937	16252207
473066937	53929274
473066937	268469517
473066937	330327825
473066937	872850822
473066937	1287414200
473066937	1326150082
473066937	1466083017
473066937	1621352102
473066937	1818915408
473066937	1836829421
473066937	2081655429
473066937	2133020724
507609935	53929274
507609935	95693163
507609935	149167675
507609935	176980209
507609935	193091045
507609935	332784457
507609935	362546856
507609935	391238277
507609935	423155028
507609935	502530871
507609935	588466800
507609935	627170711
507609935	639971537
507609935	709612887
507609935	722618557
507609935	791790065
507609935	856461699
507609935	912727068
507609935	927588115
507609935	992703123
507609935	1001191287
507609935	1057359831
507609935	1127628526
507609935	1203002178
507609935	1295229718
507609935	1337765979
507609935	1346725129
507609935	1362271822
507609935	1385988778
507609935	1595322205
507609935	1735496070
507609935	1738253451
507609935	1849962363
507609935	1869236756
507609935	1905193685
507609935	2064052809
507609935	2137544540
518558546	53929274
518558546	77246800
518558546	91039674
518558546	92743240
518558546	101661108
518558546	115311033
518558546	130910791
518558546	193091045
518558546	198966236
518558546	212862851
518558546	220484923
518558546	220765436
518558546	269030877
518558546	308148570
518558546	327656960
518558546	361068124
518558546	367414042
518558546	383060846
518558546	423155028
518558546	438721495
518558546	477629904
518558546	515546013
518558546	535603716
518558546	558643386
518558546	574078126
518558546	583644929
518558546	607161721
518558546	609093798
518558546	627170711
518558546	638501152
518558546	657235717
518558546	660281078
518558546	664217470
518558546	668706406
518558546	669466196
518558546	679727410
518558546	691742499
518558546	700576833
518558546	711124604
518558546	791790065
518558546	805407224
518558546	814975089
518558546	832795933
518558546	841292414
518558546	848060612
518558546	855381946
518558546	856583622
518558546	858389896
518558546	900390188
518558546	901436556
518558546	911341559
518558546	915499877
518558546	959046554
518558546	969288923
518558546	982042129
518558546	990916524
518558546	996389553
518558546	1027242326
518558546	1028018016
518558546	1041424321
518558546	1078470658
518558546	1083067789
518558546	1086305527
518558546	1095737517
518558546	1146627026
518558546	1194502827
518558546	1204892560
518558546	1220468011
518558546	1236520041
518558546	1248380939
518558546	1269395630
518558546	1279586100
518558546	1284260948
518558546	1309405040
518558546	1326150082
518558546	1337573584
518558546	1340016665
518558546	1354316721
518558546	1367268382
518558546	1370707917
518558546	1373493583
518558546	1375442413
518558546	1375768129
518558546	1385894125
518558546	1394033274
518558546	1411416495
518558546	1417057377
518558546	1419818321
518558546	1424245669
518558546	1437001550
518558546	1457329090
518558546	1472033984
518558546	1509021085
518558546	1516418804
518558546	1559404606
518558546	1569719204
518558546	1579384009
518558546	1581977299
518558546	1585341396
518558546	1626873189
518558546	1640876601
518558546	1671991057
518558546	1675595477
518558546	1699145104
518558546	1711838455
518558546	1715773333
518558546	1732674277
518558546	1783400979
518558546	1804802449
518558546	1818915408
518558546	1833085171
518558546	1833522359
518558546	1836829421
518558546	1842325399
518558546	1849962363
518558546	1860673114
518558546	1895793515
518558546	1905193685
518558546	1971407543
518558546	1988636808
518558546	2022183757
518558546	2057989833
518558546	2061252445
543315383	391238277
543427039	147906278
543427039	391238277
543427039	1696803852
574078126	53929274
574078126	384598600
574078126	1569719204
588466800	53929274
588466800	149167675
588466800	176980209
588466800	231623823
588466800	391238277
588466800	445243746
588466800	493422395
588466800	627170711
588466800	711124604
588466800	856461699
588466800	870735332
588466800	888669651
588466800	917682181
588466800	1270754416
588466800	1323823852
588466800	1346725129
588466800	1383129868
588466800	1480626879
588466800	1849962363
588466800	1898616967
588466800	1905193685
588466800	1954375540
588466800	2062769922
588466800	2133086004
609233803	145717185
609233803	212862851
609233803	361068124
609233803	518558546
609233803	1075203018
609233803	1334254756
609233803	1715561843
609233803	1763441011
609233803	1857126405
609233803	1888410292
627170711	975418
627170711	53929274
627170711	91039674
627170711	108863548
627170711	121574568
627170711	149167675
627170711	193091045
627170711	196962291
627170711	212862851
627170711	227751624
627170711	256669207
627170711	270420938
627170711	343956917
627170711	362546856
627170711	373244275
627170711	374775585
627170711	391238277
627170711	394322630
627170711	423155028
627170711	431031587
627170711	447852498
627170711	520616887
627170711	520710638
627170711	613553879
627170711	637800257
627170711	709612887
627170711	793249742
627170711	814975089
627170711	830914934
627170711	843235129
627170711	856461699
627170711	867327007
627170711	870735332
627170711	900658036
627170711	902148426
627170711	917682181
627170711	924933125
627170711	976666990
627170711	985838662
627170711	992703123
627170711	1028018016
627170711	1042516942
627170711	1055465126
627170711	1079114594
627170711	1079653414
627170711	1090992663
627170711	1110926822
627170711	1173744295
627170711	1174189032
627170711	1175831032
627170711	1204892560
627170711	1236520041
627170711	1237101331
627170711	1255209705
627170711	1269668912
627170711	1279893451
627170711	1280992329
627170711	1295581974
627170711	1308470891
627170711	1338989825
627170711	1340222921
627170711	1346725129
627170711	1360868898
627170711	1419818321
627170711	1428737694
627170711	1454839951
627170711	1457329090
627170711	1462781551
627170711	1516418804
627170711	1517968893
627170711	1535474785
627170711	1581977299
627170711	1608517200
627170711	1630581570
627170711	1633054713
627170711	1639827979
627170711	1658420196
627170711	1669909871
627170711	1696803852
627170711	1711679852
627170711	1719437031
627170711	1735496070
627170711	1739323972
627170711	1774583591
627170711	1804802449
627170711	1811152256
627170711	1830300788
627170711	1850393047
627170711	1868529024
627170711	1917064624
627170711	1927039888
627170711	1959392277
627170711	2014216999
627170711	2080243772
627170711	2083803232
627170711	2085256173
627170711	2110086113
649709448	391238277
649709448	1221272623
700576833	212862851
700576833	220765436
700576833	267963521
700576833	527934306
700576833	609093798
700576833	762034889
700576833	862047544
700576833	1096739648
700576833	1717662731
791790065	13912522
791790065	91039674
791790065	196962291
791790065	423155028
791790065	518558546
791790065	620518736
791790065	627170711
791790065	711124604
791790065	811971666
791790065	870735332
791790065	913949041
791790065	924933125
791790065	950033741
791790065	981499070
791790065	992703123
791790065	1006564619
791790065	1149412705
791790065	1298681702
791790065	1424245669
791790065	1460280471
791790065	1462781551
791790065	1475131734
791790065	1516418804
791790065	1552015798
791790065	1567466788
791790065	1579384009
791790065	1636286815
791790065	1735496070
791790065	1849962363
791790065	1864383866
826357956	198966236
826357956	391238277
856461699	52746402
856461699	53929274
856461699	132371278
856461699	145212855
856461699	149167675
856461699	176980209
856461699	193091045
856461699	212862851
856461699	224841184
856461699	300042589
856461699	363689483
856461699	367414042
856461699	391238277
856461699	423155028
856461699	473357722
856461699	507609935
856461699	528765069
856461699	571270751
856461699	627170711
856461699	653021373
856461699	704605761
856461699	711124604
856461699	725432797
856461699	731392433
856461699	759389389
856461699	791790065
856461699	800233968
856461699	816760855
856461699	900390188
856461699	900724724
856461699	917682181
856461699	956182180
856461699	1006564619
856461699	1188296390
856461699	1189863570
856461699	1199245378
856461699	1249096527
856461699	1269395630
856461699	1346725129
856461699	1435822224
856461699	1461375763
856461699	1483922187
856461699	1542082615
856461699	1581977299
856461699	1608517200
856461699	1627113888
856461699	1634792084
856461699	1702757377
856461699	1774924260
856461699	1787479982
856461699	1818915408
856461699	1823154534
856461699	1836829421
856461699	1849962363
856461699	1892355203
856461699	1905193685
856461699	1909327084
856461699	1926003418
856461699	2011402316
856461699	2146326966
858389896	53929274
858389896	69420135
858389896	76397180
858389896	99231869
858389896	172264238
858389896	262896681
858389896	347225136
858389896	435302202
858389896	518358403
858389896	621576282
858389896	650897362
858389896	751335971
858389896	756641563
858389896	760449874
858389896	885222034
858389896	889649658
858389896	952438681
858389896	1090992663
858389896	1119761365
858389896	1158968880
858389896	1183567774
858389896	1184297052
858389896	1300136530
858389896	1353257581
858389896	1366124502
858389896	1422381241
858389896	1474568617
858389896	1507879147
858389896	1559334596
858389896	1571023212
858389896	1686339788
858389896	1734628454
858389896	1770176318
858389896	1818915408
858389896	1893359806
858389896	1899660152
858389896	1973583658
858389896	2064052809
858389896	2110893795
858389896	2140919164
869081942	212862851
869081942	391238277
982042129	53929274
982042129	84014123
982042129	93244171
982042129	196491880
982042129	202926430
982042129	212862851
982042129	274307840
982042129	351978052
982042129	473066937
982042129	560649251
982042129	883270351
982042129	964256750
982042129	1013780547
982042129	1284260948
982042129	1419818321
982042129	1443127328
982042129	1471268133
982042129	1555187390
982042129	1641550495
982042129	1670450802
982042129	1842494678
982042129	1924860956
982042129	2061252445
990916524	53929274
990916524	212862851
990916524	221860677
990916524	231623823
990916524	239534563
990916524	260804644
990916524	261794543
990916524	274307840
990916524	348775465
990916524	370355139
990916524	396048993
990916524	517730087
990916524	691401915
990916524	816247893
990916524	847811654
990916524	882516017
990916524	940544533
990916524	958407618
990916524	1041424321
990916524	1094178656
990916524	1139763028
990916524	1182589614
990916524	1190095907
990916524	1222771029
990916524	1268935396
990916524	1334346713
990916524	1386964447
990916524	1494435967
990916524	1547094708
990916524	1562601264
990916524	1573769466
990916524	1595940772
990916524	1715880996
990916524	1727265600
990916524	1744166808
990916524	1778492799
990916524	1783400979
990916524	1788820351
990916524	1799084945
990916524	1836829421
990916524	1870316972
990916524	1872224305
990916524	1875540496
990916524	1892105979
990916524	1902421728
990916524	1924987889
990916524	1958352261
990916524	1960980213
990916524	2071981695
990916524	2096630383
990916524	2125163254
992703123	13912522
992703123	67890660
992703123	76397180
992703123	351486666
992703123	359295777
992703123	423155028
992703123	447852498
992703123	454313157
992703123	627170711
992703123	757359710
992703123	791790065
992703123	811971666
992703123	819174752
992703123	913949041
992703123	917682181
992703123	924933125
992703123	1006564619
992703123	1028018016
992703123	1108284052
992703123	1145391067
992703123	1153780629
992703123	1289343661
992703123	1308470891
992703123	1346725129
992703123	1394013625
992703123	1394839541
