# Directed graph: graph_2016.txt 
# Graph for Year 2016
# Nodes: 19526 Edges: 57209
# FromNodeId	ToNodeId
1354316721	180897204
1354316721	181418265
1354316721	182962586
1354316721	193091045
1354316721	198966236
1354316721	212862851
1354316721	214655543
1354316721	215083022
1354316721	220765436
1354316721	232827658
1354316721	242104240
1354316721	243942615
1354316721	245157885
1354316721	253709011
1354316721	256669207
1354316721	262685680
1354316721	277049229
1354316721	302656428
1354316721	320918810
1354316721	327656960
1354316721	330327825
1354316721	361068124
1354316721	367414042
1354316721	369705270
1354316721	383803046
1354316721	409973038
1354316721	432545896
1354316721	443914787
1354316721	472613135
1354316721	473066937
1354316721	477629904
1354316721	503318264
1354316721	510341663
1354316721	515546013
1354316721	518558546
1354316721	531196863
1354316721	535603716
1354316721	574078126
1354316721	581955090
1354316721	604083613
1354316721	607161721
1354316721	627170711
1354316721	641387645
1354316721	657623943
1354316721	701022113
1354316721	704605761
1354316721	711043467
1354316721	711124604
1354316721	761607295
1354316721	762034889
1354316721	763635345
1354316721	773563246
1354316721	788517042
1354316721	791790065
1354316721	794939967
1354316721	795272651
1354316721	796713679
1354316721	805407224
1354316721	818412275
1354316721	828259934
1354316721	850134249
1354316721	858389896
1354316721	870170310
1354316721	874831790
1354316721	877819915
1354316721	896683835
1354316721	900390188
1354316721	908490803
1354316721	909206954
1354316721	915499877
1354316721	969288923
1354316721	982042129
1354316721	992703123
1354316721	1026862286
1354316721	1037336935
1354316721	1041122963
1354316721	1083067789
1354316721	1086305527
1354316721	1090992663
1354316721	1111341475
1354316721	1146627026
1354316721	1189863570
1354316721	1202077517
1354316721	1203002178
1354316721	1204892560
1354316721	1205276704
1354316721	1232736434
1354316721	1233564178
1354316721	1236520041
1354316721	1239607642
1354316721	1248380939
1354316721	1269395630
1354316721	1333109283
1354316721	1350453781
1354316721	1354464588
1354316721	1360868898
1354316721	1375442413
1354316721	1385894125
1354316721	1388589293
1354316721	1396643305
1354316721	1418479332
1354316721	1419818321
1354316721	1426468320
1354316721	1428303979
1354316721	1437001550
1354316721	1447744597
1354316721	1470053505
1354316721	1508843575
1354316721	1515774427
1354316721	1516418804
1354316721	1548668667
1354316721	1561254040
1354316721	1569719204
1354316721	1571661712
1354316721	1576030667
1354316721	1585341396
1354316721	1595657054
1354316721	1597385755
1354316721	1599719654
1354316721	1602231054
1354316721	1636286815
1354316721	1649075367
1354316721	1670343191
1354316721	1670450802
1354316721	1670818368
1354316721	1671991057
1354316721	1676466325
1354316721	1680467029
1354316721	1699145104
1354316721	1706242964
1354316721	1715773333
1354316721	1732744254
1354316721	1745161426
1354316721	1783400979
1354316721	1804802449
1354316721	1816723599
1354316721	1817291381
1354316721	1818915408
1354316721	1832561763
1354316721	1833085171
1354316721	1836829421
1354316721	1839050593
1354316721	1860673114
1354316721	1888413339
1354316721	1908135219
1354316721	1924987889
1354316721	1980653908
1354316721	1985624269
1354316721	2029306321
1354316721	2032138444
1354316721	2045950286
1354316721	2057989833
1354316721	2067596598
1354316721	2070442867
1354316721	2070644364
1354316721	2083803232
1354316721	2113516414
1354316721	2116140303
1354316721	2128297589
1354316721	2140919164
1886037063	110304578
1886037063	212862851
1886037063	435222853
1886037063	509419962
1886037063	559962393
1886037063	590225868
1886037063	660092253
1886037063	728667361
1886037063	741426938
1886037063	870340082
1886037063	1132345492
1886037063	1284260948
1886037063	1411416495
1886037063	1516418804
1886037063	1524496772
1886037063	1712157717
1886037063	1810863995
1886037063	2067596598
1964733544	1006564619
1006564619	53929274
1006564619	76397180
1006564619	107473756
1006564619	153260162
1006564619	209154428
1006564619	367414042
1006564619	418122735
1006564619	423155028
1006564619	435302202
1006564619	516367503
1006564619	558437008
1006564619	627170711
1006564619	704605761
1006564619	791790065
1006564619	794999675
1006564619	797375728
1006564619	811971666
1006564619	814975089
1006564619	829946093
1006564619	856461699
1006564619	895129129
1006564619	948494482
1006564619	966184050
1006564619	992703123
1006564619	1089485158
1006564619	1108284052
1006564619	1199245378
1006564619	1267930329
1006564619	1289343661
1006564619	1303786974
1006564619	1310272088
1006564619	1346725129
1006564619	1424245669
1006564619	1547872573
1006564619	1608517200
1006564619	1830300788
1006564619	1868529024
1006564619	1869236756
1006564619	2033788889
1196235708	1242754614
1242754614	109689616
1242754614	198966236
1242754614	212862851
1242754614	663624844
1242754614	805407224
1242754614	1346725129
1242754614	1371252264
478155350	990916524
990916524	81771891
990916524	106434904
990916524	212862851
990916524	221860677
990916524	231623823
990916524	239534563
990916524	245279524
990916524	260804644
990916524	261794543
990916524	287287032
990916524	348775465
990916524	370355139
990916524	396048993
990916524	502530871
990916524	517730087
990916524	691401915
990916524	711124604
990916524	796243096
990916524	816247893
990916524	860951610
990916524	958407618
990916524	1009691202
990916524	1041424321
990916524	1063307188
990916524	1139763028
990916524	1159329184
990916524	1182589614
990916524	1190095907
990916524	1268935396
990916524	1334346713
990916524	1385894125
990916524	1386964447
990916524	1489184379
990916524	1494435967
990916524	1547094708
990916524	1562601264
990916524	1573769466
990916524	1594867889
990916524	1595940772
990916524	1715880996
990916524	1744166808
990916524	1799084945
990916524	1870316972
990916524	1872224305
990916524	1875540496
990916524	1892105979
990916524	1902421728
990916524	1958352261
990916524	1960980213
990916524	2070051115
990916524	2071981695
990916524	2093129915
990916524	2096630383
990916524	2107923325
990916524	2125163254
1786738886	303758345
348239872	361068124
348239872	1836829421
1836829421	544150838
361068124	60013923
361068124	243908525
361068124	367414042
361068124	415979882
361068124	518558546
361068124	609093798
361068124	641387645
361068124	702304409
361068124	870668647
361068124	900390188
361068124	1187914824
361068124	1204892560
361068124	1450397133
361068124	1548668667
361068124	1708846776
1872817538	627170711
627170711	13912522
627170711	17965972
627170711	19617042
627170711	26539392
627170711	52324153
627170711	52382320
627170711	53929274
627170711	76397180
627170711	89770321
627170711	108863548
627170711	113914045
627170711	121574568
627170711	159741420
627170711	162085636
627170711	196962291
627170711	198966236
627170711	212862851
627170711	214655543
627170711	241928604
627170711	256669207
627170711	276435586
627170711	325851285
627170711	352425154
627170711	362546856
627170711	366308407
627170711	391238277
627170711	423155028
627170711	424287858
627170711	496121586
627170711	498346359
627170711	505226702
627170711	515546013
627170711	559962393
627170711	571272771
627170711	574078126
627170711	588466800
627170711	706120525
627170711	709612887
627170711	710856482
627170711	714652293
627170711	743564911
627170711	757359710
627170711	800233968
627170711	818412275
627170711	819174752
627170711	828259934
627170711	829946093
627170711	830914934
627170711	836125823
627170711	856461699
627170711	858389896
627170711	870735332
627170711	885323499
627170711	900390188
627170711	908490803
627170711	974938037
627170711	985838662
627170711	992703123
627170711	1001191287
627170711	1060692134
627170711	1090992663
627170711	1106525308
627170711	1138109823
627170711	1193510575
627170711	1204892560
627170711	1237101331
627170711	1255209705
627170711	1289343661
627170711	1311878681
627170711	1315947271
627170711	1339128333
627170711	1405197843
627170711	1414841032
627170711	1419818321
627170711	1433652273
627170711	1457329090
627170711	1608517200
627170711	1626537806
627170711	1636286815
627170711	1639827979
627170711	1650704979
627170711	1670450802
627170711	1692104811
627170711	1773071521
627170711	1780565699
627170711	1818915408
627170711	1826433989
627170711	1836829421
627170711	1868529024
627170711	1869236756
627170711	1894946794
627170711	1899660152
627170711	1957095901
627170711	2078901825
627170711	2083803232
627170711	2101183457
852557179	547274219
1007692918	1782302977
1782302977	176980209
1782302977	628133377
1782302977	773077688
1782302977	828941294
1782302977	1395158961
1782302977	1633604733
1782302977	2032771622
1228442951	212862851
1228442951	717676477
1228442951	974938037
1228442951	1873015948
82342542	2067596598
2067596598	31466612
2067596598	41758950
2067596598	42783506
2067596598	53929274
2067596598	91039674
2067596598	115311033
2067596598	183137297
2067596598	212862851
2067596598	244235278
2067596598	367414042
2067596598	438721495
2067596598	448600329
2067596598	453930651
2067596598	498045932
2067596598	559962393
2067596598	706739207
2067596598	711043467
2067596598	771501142
2067596598	853623680
2067596598	893278366
2067596598	900390188
2067596598	1064406859
2067596598	1201250080
2067596598	1204892560
2067596598	1236520041
2067596598	1437001550
2067596598	1465659746
2067596598	1516418804
2067596598	1542114635
2067596598	1556343520
2067596598	1628630695
2067596598	1664748571
2067596598	1689913888
2067596598	1839050593
2067596598	1886037063
2067596598	1995613481
2067596598	2028145294
2067596598	2056103827
2067596598	2096977025
2067596598	2126896904
1423041440	193091045
193091045	13912522
193091045	53929274
193091045	72784941
193091045	91039674
193091045	101571285
193091045	121574568
193091045	124638583
193091045	145212855
193091045	176980209
193091045	196962291
193091045	212862851
193091045	227751624
193091045	240912671
193091045	244124199
193091045	279490140
193091045	300062073
193091045	361068124
193091045	368663822
193091045	370996296
193091045	383123003
193091045	455173896
193091045	498346359
193091045	509128495
193091045	535603716
193091045	558643386
193091045	627170711
193091045	641387645
193091045	675366563
193091045	684185861
193091045	709612887
193091045	711124604
193091045	757279611
193091045	870735332
193091045	936626484
193091045	992703123
193091045	1039156483
193091045	1204892560
193091045	1225163733
193091045	1240908443
193091045	1248380939
193091045	1284260948
193091045	1323118838
193091045	1335860436
193091045	1339128333
193091045	1400133597
193091045	1419818321
193091045	1426468320
193091045	1431522441
193091045	1491485265
193091045	1552015798
193091045	1639827979
193091045	1675595477
193091045	1703900853
193091045	1741563843
193091045	1773071521
193091045	1812821470
193091045	1836829421
193091045	1991830672
193091045	2116596211
2105116183	518558546
518558546	53929274
518558546	91039674
518558546	115311033
518558546	162492422
518558546	175994293
518558546	198966236
518558546	212862851
518558546	220765436
518558546	244124199
518558546	298073144
518558546	348341236
518558546	361068124
518558546	367414042
518558546	383728320
518558546	399410410
518558546	448600329
518558546	458623416
518558546	503318264
518558546	518252474
518558546	534621728
518558546	556178331
518558546	558643386
518558546	559962393
518558546	574078126
518558546	605535408
518558546	607161721
518558546	609093798
518558546	627170711
518558546	641387645
518558546	654897804
518558546	660281078
518558546	700576833
518558546	711124604
518558546	729471374
518558546	791790065
518558546	855381946
518558546	861632336
518558546	900390188
518558546	992703123
518558546	1027242326
518558546	1042450883
518558546	1077926770
518558546	1083067789
518558546	1086305527
518558546	1204892560
518558546	1210277073
518558546	1248380939
518558546	1261997164
518558546	1292520523
518558546	1294137025
518558546	1294405895
518558546	1337573584
518558546	1346725129
518558546	1370707917
518558546	1375442413
518558546	1411416495
518558546	1419818321
518558546	1476993543
518558546	1516418804
518558546	1569719204
518558546	1585341396
518558546	1595657054
518558546	1625698311
518558546	1675595477
518558546	1676466325
518558546	1682121212
518558546	1682899918
518558546	1699145104
518558546	1711838455
518558546	1715773333
518558546	1774583591
518558546	1783400979
518558546	1804802449
518558546	1836829421
518558546	1860673114
518558546	1958352261
518558546	1985624269
518558546	2017342394
518558546	2057989833
1190584607	53929274
53929274	69676839
53929274	84014123
53929274	91039674
53929274	103164157
53929274	115311033
53929274	118099607
53929274	127121297
53929274	135897123
53929274	176980209
53929274	180897204
53929274	183137297
53929274	196962291
53929274	198966236
53929274	203566468
53929274	212862851
53929274	220765436
53929274	227695911
53929274	229602106
53929274	231623823
53929274	232853294
53929274	235910150
53929274	245630432
53929274	246025721
53929274	246081115
53929274	280676783
53929274	318963489
53929274	327656960
53929274	343000726
53929274	346218209
53929274	352540288
53929274	361068124
53929274	367414042
53929274	374775585
53929274	379923643
53929274	383728320
53929274	391238277
53929274	407050824
53929274	416558939
53929274	423155028
53929274	452182136
53929274	477629904
53929274	491408099
53929274	535150757
53929274	535574932
53929274	541168835
53929274	559962393
53929274	562011776
53929274	574078126
53929274	578376249
53929274	593267455
53929274	593610431
53929274	609093798
53929274	627170711
53929274	641387645
53929274	657623943
53929274	672929071
53929274	691742499
53929274	698648086
53929274	704206094
53929274	773563246
53929274	782374978
53929274	791790065
53929274	805407224
53929274	833750812
53929274	845010922
53929274	870170310
53929274	883270351
53929274	897703835
53929274	947624489
53929274	978273642
53929274	982042129
53929274	992703123
53929274	1006131289
53929274	1012185550
53929274	1015471128
53929274	1039844919
53929274	1042155211
53929274	1045988170
53929274	1056220419
53929274	1062170870
53929274	1083067789
53929274	1085787601
53929274	1092118049
53929274	1095737517
53929274	1104947036
53929274	1106525308
53929274	1110609734
53929274	1129466722
53929274	1184633355
53929274	1190095907
53929274	1209987710
53929274	1236520041
53929274	1248380939
53929274	1257193635
53929274	1265003039
53929274	1284260948
53929274	1294405895
53929274	1295581974
53929274	1296082170
53929274	1300456558
53929274	1315996893
53929274	1326150082
53929274	1347603791
53929274	1370707917
53929274	1377884472
53929274	1385347021
53929274	1410883724
53929274	1416263825
53929274	1419818321
53929274	1437001550
53929274	1458578787
53929274	1503901772
53929274	1516418804
53929274	1530229678
53929274	1536244040
53929274	1562966407
53929274	1569719204
53929274	1570575334
53929274	1571023212
53929274	1611959422
53929274	1628810747
53929274	1634613888
53929274	1634792084
53929274	1671991057
53929274	1673862162
53929274	1675595477
53929274	1680448079
53929274	1681549516
53929274	1682899918
53929274	1713136873
53929274	1719437031
53929274	1732674277
53929274	1737568056
53929274	1748964574
53929274	1751084032
53929274	1758202634
53929274	1772089994
53929274	1783400979
53929274	1818915408
53929274	1826433989
53929274	1836829421
53929274	1842494678
53929274	1855090668
53929274	1857515429
53929274	1858975635
53929274	1861995077
53929274	1866570568
53929274	1869093142
53929274	1872531867
53929274	1875179169
53929274	1907837758
53929274	1922633608
53929274	1940757660
53929274	1943281182
53929274	1956294998
53929274	1958352261
53929274	1980653908
53929274	2000549647
53929274	2039123483
53929274	2043340495
53929274	2046635264
53929274	2048736474
53929274	2050864171
53929274	2057989833
53929274	2060513672
53929274	2070442867
53929274	2071855452
53929274	2087876208
53929274	2093174616
53929274	2125279237
53929274	2137044620
146289113	361068124
146289113	627170711
146289113	1419818321
489002781	730300676
730300676	212862851
730300676	627170711
730300676	1458578787
730300676	1516418804
730300676	1539387658
730300676	1608517200
730300676	1908135219
1684296049	1247247580
969786911	609093798
609093798	58165634
609093798	66192044
609093798	212862851
609093798	294973202
609093798	341504955
609093798	351978052
609093798	368663822
609093798	528141245
609093798	541873029
609093798	544139215
609093798	700576833
609093798	706120525
609093798	759603091
609093798	896683835
609093798	1042155211
609093798	1373493583
609093798	1393933165
609093798	1829306329
609093798	1833085171
609093798	1835657293
609093798	1845236483
609093798	1858872830
609093798	2063889834
1191111073	53929274
1191111073	1818915408
1818915408	53929274
1818915408	172264238
1818915408	254331712
1818915408	367414042
1818915408	574078126
1818915408	671696655
1818915408	691742499
1818915408	990916524
1818915408	1083067789
1818915408	1183567774
1818915408	1232727889
1818915408	1381877888
1818915408	1424245669
1818915408	1484589021
1818915408	1942750069
1818915408	2140919164
1818915408	2146055517
666141342	351978052
351978052	1474894
351978052	7536837
351978052	53929274
351978052	66137283
351978052	66192044
351978052	79279519
351978052	91039674
351978052	96442514
351978052	115311033
351978052	118099607
351978052	126000104
351978052	132554627
351978052	159741420
351978052	166572657
351978052	176980209
351978052	182962586
351978052	183137297
351978052	190743833
351978052	198966236
351978052	212862851
351978052	220484923
351978052	220765436
351978052	247781223
351978052	251360016
351978052	277049229
351978052	289156936
351978052	312496594
351978052	327656960
351978052	330327825
351978052	334428191
351978052	338709247
351978052	361068124
351978052	367414042
351978052	383060846
351978052	393829758
351978052	394416548
351978052	402534609
351978052	423604898
351978052	477629904
351978052	510341663
351978052	515546013
351978052	518558546
351978052	540813777
351978052	544139215
351978052	558643386
351978052	571112318
351978052	574078126
351978052	589768492
351978052	609093798
351978052	627170711
351978052	641387645
351978052	641702522
351978052	672929071
351978052	676263798
351978052	683395853
351978052	695846562
351978052	700576833
351978052	710629499
351978052	711124604
351978052	754014403
351978052	791790065
351978052	805407224
351978052	806523132
351978052	811706442
351978052	818412275
351978052	818978536
351978052	897531947
351978052	900390188
351978052	915499877
351978052	932057725
351978052	974938037
351978052	982042129
351978052	1001191287
351978052	1003212765
351978052	1012185550
351978052	1027242326
351978052	1032900325
351978052	1037567623
351978052	1039156483
351978052	1043310978
351978052	1068685700
351978052	1069623729
351978052	1082232126
351978052	1083067789
351978052	1086305527
351978052	1110609734
351978052	1110926822
351978052	1129466722
351978052	1134276869
351978052	1193101491
351978052	1204892560
351978052	1225163733
351978052	1240734832
351978052	1248380939
351978052	1265900414
351978052	1269395630
351978052	1275236829
351978052	1284260948
351978052	1299756617
351978052	1319824596
351978052	1322037185
351978052	1326150082
351978052	1329596010
351978052	1340016665
351978052	1341639424
351978052	1350293956
351978052	1354316721
351978052	1360868898
351978052	1411416495
351978052	1419818321
351978052	1426468320
351978052	1428950824
351978052	1444964389
351978052	1450397133
351978052	1458578787
351978052	1464343718
351978052	1466969479
351978052	1475505232
351978052	1486191335
351978052	1501380279
351978052	1506389789
351978052	1506761365
351978052	1510738248
351978052	1516418804
351978052	1532882165
351978052	1555946153
351978052	1558211731
351978052	1569719204
351978052	1571750726
351978052	1585341396
351978052	1592637015
351978052	1592976171
351978052	1602582244
351978052	1611959422
351978052	1614808671
351978052	1625778170
351978052	1636286815
351978052	1670450802
351978052	1671991057
351978052	1675595477
351978052	1680467029
351978052	1685207520
351978052	1699145104
351978052	1739323972
351978052	1748078049
351978052	1773795978
351978052	1778059986
351978052	1783400979
351978052	1804802449
351978052	1805028990
351978052	1818915408
351978052	1828987608
351978052	1836829421
351978052	1860673114
351978052	1920677596
351978052	1926412174
351978052	1946801324
351978052	1960436296
351978052	1982782413
351978052	2037590813
351978052	2045763411
351978052	2057989833
351978052	2070644364
351978052	2092072411
351978052	2113562466
351978052	2124094733
156236168	70158847
156236168	115311033
156236168	123407479
156236168	264164951
156236168	351978052
156236168	842196829
156236168	1279586100
156236168	1882954623
156236168	2104085942
70158847	212862851
70158847	253709011
70158847	327656960
70158847	356730528
70158847	366910347
70158847	476385085
70158847	657623943
70158847	702304409
70158847	848230996
70158847	853100876
70158847	1326150082
70158847	1828278400
70158847	2096977025
842196829	540813777
842196829	1284260948
842196829	1337977330
842196829	1611959422
115311033	53929274
115311033	62474100
115311033	127847885
115311033	960277724
115311033	1204892560
115311033	1248380939
115311033	1299230017
115311033	1733655798
115311033	1758202634
115311033	1818915408
664894464	1991105288
1991105288	132554627
1991105288	212862851
1991105288	313533412
1991105288	343000726
1991105288	367414042
1991105288	477688170
1991105288	518558546
1991105288	558853053
1991105288	848230996
1991105288	1114787629
1991105288	1146627026
1991105288	1426249550
1991105288	1517516625
1991105288	1555946153
1991105288	1595322205
1991105288	1833085171
1991105288	1852090399
1991105288	1954681731
1991105288	2018051857
1991105288	2058301313
1475636034	277729277
277729277	212862851
277729277	257001810
277729277	351395750
277729277	351978052
277729277	361068124
277729277	383060846
277729277	798630281
277729277	911647458
277729277	1114787629
277729277	1146250276
277729277	1458578787
277729277	1818429760
1545584935	351978052
122176676	601596264
60738783	500609630
1235833857	753145131
1340590424	1671991057
1453556451	1444964389
1453556451	2055819909
1444964389	53929274
1444964389	79279519
1444964389	91039674
1444964389	132554627
1444964389	161843033
1444964389	198966236
1444964389	212862851
1444964389	227695911
1444964389	314391261
1444964389	327656960
1444964389	348105563
1444964389	367414042
1444964389	448600329
1444964389	476363144
1444964389	502512494
1444964389	518558546
1444964389	558853053
1444964389	559472324
1444964389	627170711
1444964389	643017482
1444964389	657623943
1444964389	691742499
1444964389	700576833
1444964389	702304409
1444964389	711124604
1444964389	757716815
1444964389	805407224
1444964389	834944375
1444964389	853100876
1444964389	872850822
1444964389	1010612629
1444964389	1041314249
1444964389	1060077852
1444964389	1061419136
1444964389	1083067789
1444964389	1129311196
1444964389	1146627026
1444964389	1175181505
1444964389	1186429117
1444964389	1210277073
1444964389	1248380939
1444964389	1255209705
1444964389	1326150082
1444964389	1337573584
1444964389	1385894125
1444964389	1419818321
1444964389	1508843575
1444964389	1576030667
1444964389	1596841241
1444964389	1634020505
1444964389	1664649367
1444964389	1694239839
1444964389	1836829421
1444964389	1902828105
1444964389	1991105288
1444964389	2026052478
1444964389	2057619690
1444964389	2099202208
1731857781	221189453
221189453	57288685
221189453	75906042
221189453	191655249
221189453	516367503
221189453	609093798
221189453	700576833
221189453	768596309
221189453	797375728
221189453	856461699
221189453	888669651
221189453	905265320
221189453	1303099789
221189453	1769207866
221189453	1836829421
221189453	1858975635
221189453	1893802357
221189453	1970980020
221189453	1974842598
221189453	2078901825
2144397463	13912522
13912522	41056980
13912522	53929274
13912522	76397180
13912522	245486068
13912522	390940690
13912522	411934463
13912522	416932075
13912522	640475878
13912522	711124604
13912522	717251388
13912522	743564911
13912522	749693721
13912522	757359710
13912522	791790065
13912522	829946093
13912522	844902081
13912522	855381946
13912522	975543149
13912522	992703123
13912522	1006564619
13912522	1027242326
13912522	1051163965
13912522	1119761365
13912522	1127165984
13912522	1257193635
13912522	1310272088
13912522	1462781551
13912522	1538136514
13912522	1585341396
13912522	1636286815
13912522	1646124186
13912522	1670745555
13912522	1714471762
13912522	1755107932
13912522	1755976681
13912522	1813146944
13912522	1818915408
13912522	1836054457
13912522	1866810205
13912522	1868529024
13912522	1907837758
13912522	1982782413
13912522	2067355017
13912522	2086846739
13912522	2092072411
13912522	2125433021
13912522	2137583114
1401499274	453930651
453930651	54739360
453930651	83887045
453930651	183137297
453930651	212862851
453930651	277049229
453930651	486873430
453930651	574078126
453930651	853623680
453930651	909206954
453930651	976725874
453930651	1043863948
453930651	1262740054
453930651	1437001550
453930651	1699145104
453930651	1732744254
453930651	1995613481
1098233094	176980209
1098233094	778631724
176980209	91039674
176980209	101661108
176980209	149167675
176980209	176185998
176980209	256669207
176980209	332784457
176980209	351978052
176980209	358377370
176980209	361068124
176980209	362978434
176980209	365880551
176980209	379781071
176980209	391238277
176980209	414044883
176980209	508471672
176980209	520851100
176980209	558230276
176980209	558643386
176980209	574078126
176980209	582438154
176980209	607161721
176980209	627170711
176980209	672739757
176980209	677985601
176980209	681108411
176980209	698655401
176980209	709612887
176980209	711124604
176980209	715693792
176980209	716611003
176980209	757359710
176980209	778631724
176980209	784777756
176980209	791790065
176980209	800233968
176980209	818412275
176980209	848899376
176980209	855381946
176980209	856461699
176980209	874810243
176980209	874831790
176980209	1001191287
176980209	1036167621
176980209	1046935132
176980209	1095186869
176980209	1135145871
176980209	1204892560
176980209	1248380939
176980209	1337765979
