# Directed graph: graph_2015.txt 
# Graph for Year 2015
# Nodes: 17410 Edges: 51877
# FromNodeId	ToNodeId
297789750	876846361
297789750	880958425
297789750	889558928
297789750	897107020
297789750	900310744
297789750	926940095
297789750	928404979
297789750	952629300
297789750	954889496
297789750	968032115
297789750	971558930
297789750	989797441
297789750	1002941537
297789750	1007918397
297789750	1017912636
297789750	1019276222
297789750	1026502940
297789750	1035582633
297789750	1038251632
297789750	1049182275
297789750	1065863171
297789750	1075780741
297789750	1081094565
297789750	1084035373
297789750	1086222523
297789750	1091211793
297789750	1094875262
297789750	1112009108
297789750	1125084185
297789750	1127660283
297789750	1138575243
297789750	1153297811
297789750	1168836557
297789750	1179079224
297789750	1202960958
297789750	1205425495
297789750	1210450901
297789750	1214887983
297789750	1218055780
297789750	1219641050
297789750	1227153251
297789750	1231140584
297789750	1251471920
297789750	1273051359
297789750	1287235313
297789750	1294649842
297789750	1295949475
297789750	1311966094
297789750	1348880924
297789750	1351652489
297789750	1367767400
297789750	1395295471
297789750	1404136381
297789750	1422680789
297789750	1428527941
297789750	1431251241
297789750	1436012279
297789750	1459433525
297789750	1466130051
297789750	1478872099
297789750	1488995876
297789750	1497467657
297789750	1529536613
297789750	1535025363
297789750	1574442270
297789750	1594123206
297789750	1595144928
297789750	1612790398
297789750	1614674519
297789750	1623214267
297789750	1626431885
297789750	1640679805
297789750	1662008020
297789750	1677919663
297789750	1700462430
297789750	1700498115
297789750	1737883168
297789750	1743246855
297789750	1753165644
297789750	1755829142
297789750	1757668787
297789750	1762982063
297789750	1763462906
297789750	1767227214
297789750	1775219130
297789750	1792188918
297789750	1793675609
297789750	1810519837
297789750	1811287568
297789750	1815684004
297789750	1817161164
297789750	1818236709
297789750	1864052674
297789750	1884651296
297789750	1887700811
297789750	1924520576
297789750	1928508997
297789750	1947970941
297789750	1955196794
297789750	1956322442
297789750	1961269832
297789750	1975967700
297789750	1977954280
297789750	1982495759
297789750	2004573017
297789750	2020350670
297789750	2044149877
297789750	2047331573
297789750	2052378041
297789750	2077189195
297789750	2083859031
297789750	2091653148
297789750	2099948029
297789750	2108764396
297789750	2108935704
297789750	2109656471
297789750	2115482576
297789750	2124229206
297789750	2135495733
1414163461	671215133
671215133	867746567
671215133	1287235313
671215133	1413588005
923282859	1921850932
1921850932	63400457
1921850932	147904021
1921850932	405553182
1921850932	419275143
1921850932	431355008
1921850932	441041295
1921850932	469419675
1921850932	476825538
1921850932	486226487
1921850932	501799818
1921850932	519419729
1921850932	580495519
1921850932	584171816
1921850932	676953513
1921850932	733508769
1921850932	846903516
1921850932	1084908657
1921850932	1104197861
1921850932	1166773372
1921850932	1188644606
1921850932	1252603867
1921850932	1292971108
1921850932	1339180641
1921850932	1355994439
1921850932	1358492857
1921850932	1413588005
1921850932	1562452165
1921850932	1648435872
1921850932	1738754702
1921850932	1757668787
1921850932	1840404967
1921850932	1924520576
1921850932	1944021629
2055698320	519419729
519419729	11427359
519419729	24564387
519419729	27254042
519419729	31735776
519419729	36445269
519419729	44921942
519419729	65886527
519419729	66441926
519419729	67149447
519419729	84189710
519419729	92392806
519419729	97296262
519419729	104543193
519419729	106278607
519419729	109586071
519419729	134792908
519419729	149050825
519419729	171261009
519419729	190472406
519419729	205869393
519419729	207859319
519419729	208838114
519419729	209721557
519419729	228505282
519419729	231012455
519419729	234855260
519419729	270016673
519419729	297789750
519419729	303014726
519419729	304751366
519419729	308308467
519419729	310025564
519419729	317168564
519419729	335973632
519419729	360909573
519419729	397048800
519419729	416548117
519419729	429483394
519419729	433864339
519419729	439579383
519419729	441041295
519419729	469419675
519419729	469814760
519419729	472687971
519419729	486226487
519419729	502192070
519419729	513598423
519419729	514578263
519419729	518312759
519419729	531935928
519419729	549201130
519419729	558527393
519419729	559507830
519419729	563104096
519419729	565234648
519419729	582419968
519419729	589346454
519419729	589683018
519419729	609748715
519419729	624925929
519419729	633585385
519419729	634255384
519419729	643303576
519419729	645058500
519419729	652053744
519419729	666454920
519419729	677924513
519419729	680336112
519419729	690762689
519419729	701983108
519419729	702012469
519419729	706118656
519419729	721759699
519419729	733508769
519419729	741476716
519419729	757619206
519419729	759313488
519419729	779505760
519419729	779993645
519419729	803502152
519419729	819408541
519419729	830267465
519419729	832420147
519419729	846903516
519419729	859255025
519419729	867654904
519419729	868621451
519419729	870326138
519419729	876846361
519419729	887697399
519419729	888469921
519419729	889558928
519419729	895331439
519419729	897107020
519419729	900310744
519419729	910219045
519419729	911356962
519419729	935969960
519419729	973515169
519419729	974818846
519419729	975192315
519419729	993886724
519419729	1038951146
519419729	1049182275
519419729	1056034923
519419729	1058828395
519419729	1084908657
519419729	1091808485
519419729	1094875262
519419729	1110376124
519419729	1112009108
519419729	1116796926
519419729	1125084185
519419729	1150516041
519419729	1168836557
519419729	1202960958
519419729	1205425495
519419729	1219641050
519419729	1225235351
519419729	1231140584
519419729	1239154098
519419729	1240789160
519419729	1249015018
519419729	1254089323
519419729	1268024974
519419729	1273051359
519419729	1298618148
519419729	1308115608
519419729	1308486913
519419729	1325556174
519419729	1342985868
519419729	1351299203
519419729	1367767400
519419729	1370129037
519419729	1370551013
519419729	1376360930
519419729	1395295471
519419729	1422680789
519419729	1423690142
519419729	1427245352
519419729	1436012279
519419729	1444152892
519419729	1445139729
519419729	1463762142
519419729	1507424408
519419729	1508848382
519419729	1517476577
519419729	1517601631
519419729	1522687015
519419729	1535025363
519419729	1535123642
519419729	1548002374
519419729	1555867359
519419729	1559013330
519419729	1574442270
519419729	1586248138
519419729	1591506249
519419729	1594123206
519419729	1626431885
519419729	1645476206
519419729	1648073760
519419729	1672469698
519419729	1694153626
519419729	1700462430
519419729	1709309478
519419729	1717317379
519419729	1753165644
519419729	1757668787
519419729	1757757379
519419729	1767227214
519419729	1789740657
519419729	1806566873
519419729	1810519837
519419729	1811253855
519419729	1813417846
519419729	1839701910
519419729	1840619578
519419729	1864052674
519419729	1884651296
519419729	1887700811
519419729	1921850932
519419729	1922499040
519419729	1924520576
519419729	1955196794
519419729	1961269832
519419729	1967245082
519419729	1991340395
519419729	1993438920
519419729	2004573017
519419729	2039880355
519419729	2048507868
519419729	2048872269
519419729	2051991935
519419729	2053421657
519419729	2060555907
519419729	2074665963
519419729	2077189195
519419729	2081864630
519419729	2085681314
519419729	2104017281
519419729	2115482576
519419729	2121376219
519419729	2124229206
519419729	2135495733
519419729	2142026266
1119692309	917593758
11508567	1294649842
11508567	1553605248
1553605248	1294649842
1294649842	549201130
1294649842	589346454
1294649842	1119123424
1294649842	1168836557
1294649842	1271240339
1294649842	2108935704
1212801295	519419729
1715927823	1249015018
1111176066	1624616074
1624616074	20573823
1624616074	34672635
1624616074	44944845
1624616074	47048413
1624616074	72236651
1624616074	105580474
1624616074	141656673
1624616074	173786597
1624616074	174005273
1624616074	263612181
1624616074	270016673
1624616074	302806666
1624616074	368301453
1624616074	405553182
1624616074	548454588
1624616074	549201130
1624616074	550166431
1624616074	555974501
1624616074	559890812
1624616074	565295480
1624616074	585474124
1624616074	592096019
1624616074	601343513
1624616074	643303576
1624616074	670657967
1624616074	672108473
1624616074	723218634
1624616074	779146571
1624616074	829566874
1624616074	919818708
1624616074	956009497
1624616074	974818846
1624616074	1074114620
1624616074	1077421218
1624616074	1093658546
1624616074	1095178676
1624616074	1103607854
1624616074	1158516924
1624616074	1169085022
1624616074	1172024577
1624616074	1174913236
1624616074	1196491182
1624616074	1202960958
1624616074	1249015018
1624616074	1300389331
1624616074	1348735585
1624616074	1378769895
1624616074	1401165946
1624616074	1533459126
1624616074	1540857422
1624616074	1602121742
1624616074	1661875155
1624616074	1710464403
1624616074	1749356447
1624616074	1750223434
1624616074	1791185566
1624616074	1826431544
1624616074	1836051121
1624616074	1853489295
1624616074	1854417705
1624616074	1889756185
1624616074	1903624882
1624616074	1931361989
1624616074	1990568014
1624616074	2033855708
1624616074	2100075926
495107075	1897690159
1475114641	827546809
827546809	666454920
1734357054	1103277744
1103277744	32644740
1103277744	208838114
1103277744	296936989
1103277744	323452593
1103277744	338484231
1103277744	407941998
1103277744	410197809
1103277744	519419729
1103277744	549201130
1103277744	570354505
1103277744	601083053
1103277744	774716700
1103277744	777530345
1103277744	781427036
1103277744	969034919
1103277744	985551656
1103277744	997483574
1103277744	1016194164
1103277744	1025878558
1103277744	1068682490
1103277744	1116796926
1103277744	1132511294
1103277744	1166773372
1103277744	1202960958
1103277744	1228257548
1103277744	1253172931
1103277744	1342626617
1103277744	1392119361
1103277744	1409882675
1103277744	1454570712
1103277744	1594123206
1103277744	1601963443
1103277744	1645265992
1103277744	1660691992
1103277744	1772032593
1103277744	1897416537
1103277744	1984010047
1103277744	1988143019
1103277744	2081864630
1103277744	2085563491
1103277744	2086459684
1103277744	2109656471
214905938	391894488
391894488	1709309478
391894488	1753896914
417271460	308308467
417271460	519419729
799944250	593466249
593466249	568415962
1049148046	446685940
1980855775	519419729
1755505747	1922499040
1922499040	52169684
1922499040	75443800
1922499040	88168059
1922499040	181113243
1922499040	308308467
1922499040	432399293
1922499040	469419675
1922499040	519419729
1922499040	519888242
1922499040	525100449
1922499040	554077934
1922499040	563104096
1922499040	575605444
1922499040	580495519
1922499040	587237140
1922499040	589346454
1922499040	682672611
1922499040	690762689
1922499040	733508769
1922499040	774716700
1922499040	819408541
1922499040	859255025
1922499040	876846361
1922499040	897107020
1922499040	965354852
1922499040	1007918397
1922499040	1026502940
1922499040	1056034923
1922499040	1059544826
1922499040	1084908657
1922499040	1094875262
1922499040	1123321111
1922499040	1139293574
1922499040	1141512255
1922499040	1157314357
1922499040	1168836557
1922499040	1202960958
1922499040	1264839948
1922499040	1276157950
1922499040	1283491774
1922499040	1333485521
1922499040	1342626617
1922499040	1367767400
1922499040	1415860880
1922499040	1422680789
1922499040	1477128857
1922499040	1562452165
1922499040	1574335894
1922499040	1589280565
1922499040	1660577276
1922499040	1662167901
1922499040	1680568345
1922499040	1777388824
1922499040	1884651296
1922499040	1961269832
1922499040	1988962574
1922499040	2091653148
1922499040	2095114266
1922499040	2108935704
1922499040	2109656471
318220651	595089439
595089439	84189710
595089439	99693168
595089439	577872561
595089439	585297453
595089439	607367006
595089439	633585385
595089439	643303576
595089439	859255025
595089439	953941982
595089439	965916476
595089439	974818846
595089439	985336142
595089439	1055630207
595089439	1275294244
595089439	1315922430
595089439	1408562376
595089439	1584238610
595089439	1624616074
595089439	1694529720
595089439	1779946537
595089439	1864303810
595089439	1913831139
595089439	2004573017
595089439	2087612132
595089439	2135427327
1144848210	519419729
2034508825	1785867198
1785867198	17205385
1785867198	31735776
1785867198	67149447
1785867198	171261009
1785867198	174511017
1785867198	190472406
1785867198	237472606
1785867198	238223899
1785867198	308308467
1785867198	335973632
1785867198	339343922
1785867198	519419729
1785867198	549201130
1785867198	819408541
1785867198	880065047
1785867198	900310744
1785867198	1064562835
1785867198	1184326241
1785867198	1202960958
1785867198	1528552312
1785867198	1694913048
1785867198	1750121338
1785867198	1802303818
1785867198	1867600876
1785867198	1955196794
1785867198	2034508825
1785867198	2093650698
1128436837	438056254
1128436837	1519302163
438056254	392231097
438056254	519419729
438056254	1743379746
438056254	1920373990
1299404389	2104017281
2104017281	35125673
2104017281	58984540
2104017281	105580474
2104017281	144936683
2104017281	174005273
2104017281	193086600
2104017281	205869393
2104017281	215230714
2104017281	247048663
2104017281	270016673
2104017281	289351124
2104017281	313576404
2104017281	327326223
2104017281	368301453
2104017281	385670291
2104017281	396134936
2104017281	424925865
2104017281	439191637
2104017281	474103308
2104017281	480111155
2104017281	486226487
2104017281	519419729
2104017281	537382485
2104017281	549201130
2104017281	590868535
2104017281	591948612
2104017281	607658686
2104017281	633585385
2104017281	648549660
2104017281	723218634
2104017281	732290166
2104017281	779146571
2104017281	802761013
2104017281	839787141
2104017281	844127473
2104017281	844793435
2104017281	848949737
2104017281	859255025
2104017281	859270331
2104017281	865010258
2104017281	876846361
2104017281	877075235
2104017281	878713793
2104017281	880378129
2104017281	881349995
2104017281	887697399
2104017281	938675178
2104017281	974818846
2104017281	1070789483
2104017281	1080641337
2104017281	1084908657
2104017281	1149119561
2104017281	1168749404
2104017281	1174913236
2104017281	1199833609
2104017281	1203761961
2104017281	1210421244
2104017281	1219329542
2104017281	1249015018
2104017281	1249207272
2104017281	1250019626
2104017281	1257847449
2104017281	1261156451
2104017281	1353827068
2104017281	1384836848
2104017281	1396310161
2104017281	1411509429
2104017281	1427245352
2104017281	1536916395
2104017281	1601766612
2104017281	1624616074
2104017281	1694153626
2104017281	1710464403
2104017281	1722274913
2104017281	1727751579
2104017281	1734494891
2104017281	1743758233
2104017281	1757668787
2104017281	1767227214
2104017281	1774009285
2104017281	1777388824
2104017281	1807034211
2104017281	1816253265
2104017281	1821444253
2104017281	1830991022
2104017281	1852135106
2104017281	1868669096
2104017281	1872817491
2104017281	1888347160
2104017281	1889756185
2104017281	1898281145
2104017281	1904273331
2104017281	1910497174
2104017281	1940389083
2104017281	2004573017
2104017281	2016915294
2104017281	2017918105
2104017281	2020305431
2104017281	2050219121
2104017281	2052311861
1838933667	876846361
1050350749	1415860880
1415860880	524401764
1415860880	1223629509
1415860880	1287211072
1415860880	1315922430
1415860880	1689693412
1415860880	1707914398
1415860880	1921850932
1053302911	1395295471
1144448386	258681398
258681398	1620638253
1885940216	1095178676
1095178676	47048413
1095178676	166426960
1095178676	174005273
1095178676	368301453
1095178676	519419729
1095178676	633585385
1095178676	779146571
1095178676	1249015018
1095178676	1300389331
1095178676	1395295471
1095178676	1469598840
1095178676	1542825774
1095178676	1624616074
1095178676	1710464403
1095178676	1788037968
1095178676	1791185566
1457287726	1864052674
2019284037	1395295471
838410930	832420147
832420147	8168033
832420147	21364029
832420147	36339166
832420147	44944845
832420147	84189710
832420147	95285505
832420147	96477556
832420147	104543193
832420147	109132612
832420147	110214143
832420147	111782881
832420147	140729335
832420147	147904021
832420147	163649025
832420147	231012455
832420147	233201319
832420147	256208839
832420147	263594841
832420147	265200425
832420147	273860611
832420147	297789750
832420147	299935450
832420147	303014726
832420147	304751366
832420147	308308467
832420147	310025564
832420147	315342059
832420147	320483246
832420147	320650079
832420147	327962337
832420147	338266619
832420147	356773725
832420147	360909573
832420147	363043259
832420147	388881862
832420147	391193582
832420147	408105660
832420147	424925865
832420147	429483394
832420147	442189500
832420147	454535739
832420147	454671281
832420147	460612877
832420147	464229437
832420147	469419675
832420147	491864424
832420147	513598423
832420147	514578263
832420147	518312759
832420147	519419729
832420147	546171139
832420147	549201130
832420147	554284153
832420147	558527393
832420147	558701884
832420147	564213674
832420147	565234648
832420147	594475884
832420147	620617120
832420147	624925929
832420147	633585385
832420147	643303576
832420147	645058500
832420147	646533818
832420147	654416591
832420147	665701950
832420147	666454920
832420147	680336112
832420147	682672611
832420147	690762689
832420147	696204563
832420147	700942811
832420147	701983108
832420147	718754468
832420147	733508769
832420147	766419717
832420147	768591712
832420147	774249858
832420147	775561368
832420147	830267465
832420147	835278934
832420147	855106611
832420147	865099956
832420147	867654904
832420147	868621451
832420147	876846361
832420147	888469921
832420147	893551389
832420147	903371787
832420147	905532527
832420147	910029976
832420147	910862636
832420147	920101792
832420147	932627336
832420147	955856950
832420147	972671034
832420147	990177004
832420147	994799873
832420147	1022458400
832420147	1047436424
832420147	1049182275
832420147	1066657804
832420147	1084908657
832420147	1091808485
832420147	1093397305
832420147	1094875262
832420147	1102587150
832420147	1110133953
832420147	1125273596
832420147	1153297811
832420147	1165852181
832420147	1168836557
832420147	1175478500
832420147	1188441399
832420147	1202960958
832420147	1214887983
832420147	1215465467
832420147	1219641050
832420147	1231140584
832420147	1246239861
832420147	1251471920
832420147	1255555400
832420147	1283812186
832420147	1287235313
832420147	1294649842
832420147	1301756001
832420147	1308414845
832420147	1337541699
832420147	1367767400
832420147	1370767708
832420147	1381970322
832420147	1386046749
832420147	1394624756
832420147	1395295471
832420147	1410171099
832420147	1420955111
832420147	1436012279
832420147	1444152892
832420147	1512622899
832420147	1517321257
832420147	1527023130
832420147	1545992729
832420147	1548002374
832420147	1559013330
832420147	1574216822
832420147	1590867463
832420147	1591506249
832420147	1594123206
832420147	1603553523
832420147	1608295201
832420147	1623944090
832420147	1625933782
832420147	1626431885
832420147	1680568345
832420147	1689369013
832420147	1714198294
832420147	1717317379
832420147	1727751579
832420147	1736799351
832420147	1753165644
832420147	1757668787
832420147	1767227214
832420147	1777388824
832420147	1802074425
832420147	1840619578
832420147	1864052674
832420147	1872413488
832420147	1884651296
832420147	1887700811
832420147	1895571227
832420147	1913831139
832420147	1924520576
832420147	1926355465
832420147	1938430438
832420147	1939642706
832420147	1940695737
832420147	1961269832
832420147	1969754808
832420147	2004573017
832420147	2004746799
832420147	2020332292
832420147	2050219121
832420147	2051886405
832420147	2052311861
832420147	2062200974
832420147	2062282336
832420147	2081864630
832420147	2086577078
832420147	2109656471
832420147	2115482576
832420147	2117071577
832420147	2135495733
832420147	2142026266
36914058	1118962871
1118962871	65886527
1118962871	645058500
1118962871	832199224
1118962871	974818846
1118962871	1249015018
1118962871	1298618148
1118962871	1559700331
1118962871	1710464403
1118962871	1955196794
1118962871	2042436494
1118962871	2114940721
339869585	150972423
150972423	270016673
150972423	368301453
150972423	519419729
150972423	549201130
150972423	633585385
150972423	779146571
150972423	1601766612
150972423	1624616074
150972423	1668368047
150972423	1807378435
150972423	1901193235
150972423	2058664225
150972423	2104017281
1996829402	519419729
1357258860	500268533
500268533	15677129
500268533	130793695
500268533	164537477
500268533	422617462
500268533	469814760
500268533	581972712
500268533	586456001
500268533	646097508
500268533	749941490
500268533	1007918397
500268533	1049182275
500268533	1078673837
500268533	1083144210
500268533	1102520964
500268533	1168836557
500268533	1202960958
500268533	1342985868
500268533	1484860891
500268533	1516238919
500268533	1549795108
500268533	1761003783
500268533	1862222280
500268533	2031225161
500268533	2061409410
1695673689	2105901907
2105901907	271796906
2105901907	304751366
2105901907	348129651
2105901907	486226487
2105901907	519419729
2105901907	583214651
2105901907	633585385
2105901907	637296985
2105901907	724227372
2105901907	793929820
2105901907	956009497
2105901907	1654065640
1684888368	1088294827
525207285	1011701787
525207285	1158139691
1394443449	1011701787
689143825	490035742
490035742	1624616074
1509158320	1571204581
796462461	1342985868
1342985868	108178419
1342985868	312801650
1342985868	405553182
1342985868	429483394
1342985868	469419675
1342985868	519419729
1342985868	701983108
1342985868	733508769
1342985868	859255025
1342985868	868621451
1342985868	1034400062
1342985868	1168836557
1342985868	1219641050
1342985868	1357372640
1342985868	1693584073
1342985868	1955196794
1342985868	1961269832
1342985868	2004573017
1396811085	1342985868
374558315	519419729
1093131716	25663072
1093131716	247313364
1093131716	248667188
1093131716	254283174
1093131716	348484577
1093131716	589683018
1093131716	633585385
1093131716	1084035373
1093131716	1202960958
1093131716	1231140584
1093131716	1253675396
1093131716	1341043904
1093131716	1426990489
1093131716	1728820741
1093131716	2081864630
1341043904	190625458
1341043904	1081094565
1341043904	1112009108
1341043904	1806566873
1341043904	1970358756
1222702627	461678525
461678525	89590329
461678525	198229716
461678525	524580508
461678525	633585385
461678525	686667912
461678525	1661875155
2026590361	519419729
2026590361	571564541
571564541	519419729
571564541	733508769
571564541	836605354
571564541	1174913236
571564541	1219641050
571564541	1395295471
571564541	1422680789
571564541	1815051785
571564541	1884651296
571564541	1940389083
571564541	2081864630
2137481582	1436012279
1624415964	1395295471
1831307198	519419729
1831307198	680336112
1831307198	749734132
1831307198	819408541
1831307198	1856660656
1831307198	2105901907
819408541	31735776
819408541	53180129
819408541	79854822
819408541	212932757
819408541	259581526
819408541	304751366
819408541	331331973
819408541	335973632
819408541	354792778
819408541	362327183
819408541	426374241
819408541	429278511
819408541	441041295
819408541	469031006
819408541	469419675
819408541	486226487
819408541	513598423
819408541	519419729
819408541	578447366
819408541	589346454
819408541	610422342
819408541	652053744
819408541	672180643
819408541	680336112
819408541	697517592
819408541	733508769
819408541	779147177
819408541	789185271
819408541	797565248
819408541	889588565
819408541	914955111
819408541	968051644
819408541	971558930
819408541	974818846
819408541	1003574028
819408541	1112009108
819408541	1123349627
819408541	1152745566
819408541	1188441399
819408541	1320554088
819408541	1339093865
819408541	1357372640
819408541	1370551013
819408541	1478872099
819408541	1547158048
819408541	1631517995
819408541	1692570643
819408541	1700462430
819408541	1732121854
819408541	1748683696
819408541	1763462906
819408541	1774994045
819408541	1802303818
819408541	1810861074
819408541	1811980807
819408541	1825466571
819408541	1856660656
819408541	1906192810
819408541	1993438920
819408541	2053421657
819408541	2101018215
819408541	2145284327
364193714	455150876
364193714	2063260997
455150876	264482568
455150876	276610127
455150876	306293955
455150876	308308467
455150876	370322399
455150876	441041295
455150876	500268533
455150876	514578263
455150876	519419729
455150876	680336112
455150876	718754468
455150876	766419717
455150876	832420147
455150876	866481020
455150876	876846361
455150876	1049182275
455150876	1066657804
455150876	1070215515
455150876	1100776419
455150876	1249015018
455150876	1271169618
455150876	1422680789
455150876	1490089404
455150876	1494278809
455150876	1518587091
455150876	1635743772
455150876	1759254952
455150876	1963264627
455150876	2017918105
455150876	2058664225
455150876	2063260997
455150876	2098519216
604224200	1855153384
604224200	1909354562
1855153384	358456391
1855153384	704854565
1855153384	1529796173
1855153384	1745915868
1942900578	227298839
227298839	876846361
227298839	1030286298
227298839	1080765721
227298839	1202960958
227298839	1781788618
227298839	1875684268
227298839	1977954280
1493787904	1634363314
293219708	1923807603
1923807603	12287284
1923807603	40002379
1923807603	82696195
1923807603	104759540
1923807603	191762475
1923807603	264482568
1923807603	270874764
1923807603	308308467
1923807603	399909057
1923807603	415760544
1923807603	469639802
1923807603	486226487
1923807603	513598423
1923807603	542537669
1923807603	549201130
1923807603	648860710
1923807603	701939137
1923807603	718118335
1923807603	775907542
1923807603	779505760
1923807603	789804588
1923807603	815339317
1923807603	830267465
1923807603	911823323
1923807603	1019261675
1923807603	1094875262
1923807603	1139072432
1923807603	1151667001
1923807603	1168836557
1923807603	1198933547
1923807603	1202960958
1923807603	1281190723
1923807603	1342985868
1923807603	1349145767
1923807603	1359614532
1923807603	1480255143
1923807603	1600110686
1923807603	1695225288
1923807603	1699662142
1923807603	1707914398
1923807603	1709754426
1923807603	1722274913
1923807603	1757079811
1923807603	1801233472
1923807603	1848449077
1923807603	1852348780
1923807603	1881509703
1923807603	1921080231
1923807603	1924520576
1923807603	1987104963
1923807603	2076749160
1923807603	2078927156
1923807603	2104802640
1923807603	2108935704
1923807603	2108991191
1923807603	2135427327
1923807603	2142026266
1728820741	25663072
1728820741	144501360
1728820741	172582206
1728820741	248667188
1728820741	292858789
1728820741	298053418
1728820741	340264744
1728820741	486226487
1728820741	546326452
1728820741	549201130
1728820741	565321339
1728820741	583303854
1728820741	642264347
1728820741	645058500
